,Date,User,Tweet
3638,2021-04-25 21:52:21+00:00,PeterLBrandt,"@wayfastwhitey1 No, it is not the same thing"
3639,2021-04-25 21:35:06+00:00,PeterLBrandt,"The purpose of market corrections is to punish the stubborn.

Severe corrections come to an end when enough ppl who earlier claimed they would never capitulate finally end up capitulating."
3640,2021-04-25 19:36:02+00:00,PeterLBrandt,@Beer_Buddie Don't recall I was referring to Gold. Getting defensive?
3641,2021-04-25 14:15:55+00:00,PeterLBrandt,"@Gabriel69104173 @DeAngelisCorey @NEAToday On this we can completely agree. The U.S. is in a state of decline. The U.S. is being overtaken on many fronts by Asian countries. Just as the U.S. surpassed Western Europe in the 1800s, so the U.S. is not become second fiddle."
3642,2021-04-25 13:34:54+00:00,PeterLBrandt,"@ChartSimpson This is true, but remember that there were eight corrections greater than 30% in last great bull trend (2015-2017). So, might we get greater magnitude during up trends, but greater duration during bear trends?"
3643,2021-04-25 13:31:12+00:00,PeterLBrandt,"No relief to the selling?
Current decline in $BTC is 11 STRAIGHT days of lower highs, 27% decline
Similar recent periods of UNRELENTING supply #SOW
Nov '19: 32% decline for 20 days
Nov '18: 47% decline for 19 days
Jul '18: 30% decline for 19 days
Avg of past three: -35%, 19 days https://t.co/0jrrGfulog"
3644,2021-04-25 02:37:58+00:00,PeterLBrandt,@Gabriel69104173 @DeAngelisCorey @NEAToday And billions of dollars paid to teachers who refuse to re-enter the classroom
3645,2021-04-25 02:14:31+00:00,PeterLBrandt,@Gabriel69104173 @DeAngelisCorey @NEAToday Do you even know anything about this???!!!!  U.S. currently spends more per student than. 90% of the countries that rank higher in student outcomes. You have drink the NEA cool aide
3646,2021-04-25 01:33:20+00:00,PeterLBrandt,"@KartalElyase Read my Tweet about $32,000, not someone else’s reporting of my Tweet. My Tweet was a sarcastic joke"
3647,2021-04-25 01:25:49+00:00,PeterLBrandt,"@DeAngelisCorey Outcomes of U.S. public secondary education in subjects with highest correlation to future income is at lowest rung among 1st world countries and similar to many developing countries. It’s a tragedy. @NEAToday. Public education is a sham, admit it."
3648,2021-04-24 23:32:45+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Thoughts on a Sunday Afternoon, April 25, 2021"".   Please see here https://t.co/8UN96ipC0S  for more details."
3649,2021-04-24 14:31:49+00:00,PeterLBrandt,"Wow!!!
This Tweet was NOT intended to portray a long-term bearish opinion of Bitcoin ($BTC continues to be one of my largest holdings),
but,
As a negative opinion of mega-dollar government programs. I am Bitcoin bull Libertarian."
3650,2021-04-24 14:27:20+00:00,PeterLBrandt,"@UWmixradio Members of Congress will exempt themselves like they do in other areas (insider stock trading, health insurance, etc)"
3651,2021-04-24 14:26:15+00:00,PeterLBrandt,"@LebowskyJeffrey Right, and market rallies are never due to increased Fed liquidity."
3652,2021-04-23 13:47:04+00:00,PeterLBrandt,@JrWhipstock @Wealth_Theory Silver bulls were equally arrogant in late 1980 and early 2011
3653,2021-04-23 13:44:20+00:00,PeterLBrandt,"@Wealth_Theory I know you don't get it. The market teaches traders what to think, not the other way around"
3654,2021-04-23 13:39:53+00:00,PeterLBrandt,"The market for centuries has accomplished the task of humbling the proud

Do you think you know better than the market? Think again

I could care less for the fancy sounding reasons people had for laser eyes, the reality is that laser eyes were a sign of ego, greed and pride"
3655,2021-04-23 13:08:07+00:00,PeterLBrandt,@FamiLee_Farm Steel mesh gloves or easily sliced leather gloves?
3656,2021-04-23 12:36:09+00:00,PeterLBrandt,"Successful market speculation is a marathon, not a sprint

To thrive in good times, a trader must learn to survive the bad times

Long-term success comes from a systematic process, not from the wishful thinking of your current position"
3657,2021-04-23 03:06:16+00:00,PeterLBrandt,"@pkurys27 🙃😉🙃😉 
I have entered orders overnight to buy $BTC at $32,501"
3658,2021-04-22 22:42:28+00:00,PeterLBrandt,https://t.co/p1I4cMjAvR
3659,2021-04-22 18:23:09+00:00,PeterLBrandt,@arsalan03237410 https://t.co/UO9TlDUFjs
3660,2021-04-22 16:39:15+00:00,PeterLBrandt,@koka_abhishek In the future doe this with a spread order which will guarantee a fill in the July.
3661,2021-04-22 16:01:19+00:00,PeterLBrandt,Where’s Waldo 2021 https://t.co/WOz5KrehxL
3662,2021-04-22 15:42:17+00:00,PeterLBrandt,We have lift off. $ETHBTC https://t.co/NgCxcvVUHQ
3663,2021-04-22 13:27:49+00:00,PeterLBrandt,@DKTrading1983 Multiple charting platforms have same data. Data comes form exchanges. Responsibility of exchanges to stream accurate and transparent price discovery data.
3664,2021-04-22 13:05:44+00:00,PeterLBrandt,@MarkShust You are too kind. This did not happen on other exchanges during same time period
3665,2021-04-22 13:05:02+00:00,PeterLBrandt,"@SCashMoney1 @coinbase @brian_armstrong @CoinbaseSupport @digitalassetbuy And no recourse such as we have with FINRA, SEC, CFTC, NFA even as lousy as these are. File complaint with CA Attorney General."
3666,2021-04-22 03:13:10+00:00,PeterLBrandt,Forgot to include the carnage chart. See for yourself mischief occurred https://t.co/Ptar1LM7NM
3667,2021-04-22 03:07:52+00:00,PeterLBrandt,@hfrfromthefloor No investigation. The SEC oversight officers are not capable of finding the bathrooms without the help of hall monitors
3668,2021-04-22 03:06:37+00:00,PeterLBrandt,"If you are new to Bitcoin investing and have an account at @coinbase and GDAX, please know this:
Caveat emptor -- on steroids"
3669,2021-04-22 03:02:10+00:00,PeterLBrandt,"It is the responsibility of a trading exchange (cryptos, FX, stocks, futures, OTC) to transparently, accurately and readily report price discovery. In this @coinbase and its CEO, @brian_armstrong have a grade of F-. It does not hold itself accountable to transparency."
3670,2021-04-22 02:56:13+00:00,PeterLBrandt,"@shinsooneo @crypto_colombia @coinbase @brian_armstrong Serious question with serious implications for a legitimate complaint.

Did you have a limit order to buy above @coinbase posted low of 51,300?

Please respond via DM if you can."
3671,2021-04-22 02:54:38+00:00,PeterLBrandt,@TobbeTheTipper @reddyonrails @coinbase @brian_armstrong For non disclosure of price discovery. Disclosure of price discovery is a responsibility of exchanges.
3672,2021-04-22 02:49:46+00:00,PeterLBrandt,"Let there be no doubt that @coinbase dealt its clients some real carnage over this seven minute period. And knowing Coinbase, no doubt it filled some clients' sell orders well below the posted low. Hey @brian_armstrong, did you take the other side of these trades?"
3673,2021-04-22 01:10:58+00:00,PeterLBrandt,@freeroads @KingJames @NBA To make people laugh
3674,2021-04-22 00:45:50+00:00,PeterLBrandt,@VailshireCap Pump it
3675,2021-04-22 00:10:51+00:00,PeterLBrandt,"@RaoulGMI Raoul, I see it the same way"
3676,2021-04-21 23:31:25+00:00,PeterLBrandt,"@francescocmazza Many in the medical establishment are ashamed of how it did not quickly adopt and promote Ivermectin. In fact, big pharma threatened CVS if it filled RX for the medicine."
3677,2021-04-21 17:58:09+00:00,PeterLBrandt,"@PaulSto54577481 @Veseli_Btc @PAEONIA111 @cybrhrnet @woonomic Thanks, you have done a better job than have I expressing the way I think about stupid laser eyes."
3678,2021-04-21 12:57:22+00:00,PeterLBrandt,@bernierbeau Weak words
3679,2021-04-21 12:53:38+00:00,PeterLBrandt,"@FrantzenL Sure, it met its downside target. Profits were taken. After that I have not really followed it. https://t.co/5Z5Y8DOeiz"
3680,2021-04-21 12:48:53+00:00,PeterLBrandt,@paul_nizan Weak comment (from a weak man)
3681,2021-04-21 00:01:18+00:00,PeterLBrandt,"Race, climate, gender and Bitcoin are the third rails in social media

https://t.co/DNPJP5g9CN"
3682,2021-04-20 23:58:55+00:00,PeterLBrandt,@mwallnr @jesse_proett @Bx_user @CryptoChad6 Great chart. I have read some groups of scientists who dispute the way temperature from millions of years ago was determined. Great chart nevertheless
3683,2021-04-20 23:55:35+00:00,PeterLBrandt,@jackschwager Of course you know I greatly respect your opinions Jack. History to be the judge.
3684,2021-04-20 18:48:06+00:00,PeterLBrandt,"Earth is heading into a Maunder Minimum climate phase. This means the activity of the Sun will result in lower Earth temperatures. The carbon-haters will, of course, take credit for lower temperatures. https://t.co/yga8kWLZr9"
3685,2021-04-20 18:46:08+00:00,PeterLBrandt,@marketplunger1 @TechCharts Agree
3686,2021-04-20 18:18:21+00:00,PeterLBrandt,@paul_nizan Weak
3687,2021-04-20 13:59:23+00:00,PeterLBrandt,@LM_Sly Good comment and point
3688,2021-04-20 13:53:06+00:00,PeterLBrandt,"@LM_Sly What happened in DC was more serious. Yet, how was the attack on and burning of a police station in Minneapolis not a form of insurrection? Again, country has two standards. I have not heard a single media outlet label the police station destruction as insurrection."
3689,2021-04-20 13:48:16+00:00,PeterLBrandt,@5iveB Pathetic
3690,2021-04-20 13:46:53+00:00,PeterLBrandt,@LM_Sly Pathetic
3691,2021-04-20 13:45:58+00:00,PeterLBrandt,@apjemc Pathetic
3692,2021-04-20 13:45:51+00:00,PeterLBrandt,@WhiteDudeBrah Pathetic
3693,2021-04-20 13:44:45+00:00,PeterLBrandt,"The responses to this Tweet will be pathetically  predictable:
""Boomer""
""White privilege""
""Racist""
Come on people, I have posed a serious question that deserves a thoughtful response."
3694,2021-04-20 02:46:24+00:00,PeterLBrandt,"@Bhavya_Vashisht Strong opinions weakly held. I am a swing trader. I may have longer-term opinions (I have one in Bitcoin), but I will trade around that opinion and change my short-term view without hesitation"
3695,2021-04-20 02:44:52+00:00,PeterLBrandt,@Hasan_NA There is no secret or magic behind anything dealing with technical analysis.
3696,2021-04-19 21:23:30+00:00,PeterLBrandt,@wilsafris I was long Dandelions so I had no Tulip positions
3697,2021-04-19 19:44:45+00:00,PeterLBrandt,"@RunningLow I think the narrative of ""institutional adoption"" is full of B.S. No reason we cannot have deeper/longer DDs with institutional adoption"
3698,2021-04-19 19:08:47+00:00,PeterLBrandt,"Draw-down in Bitcoin of 20.0% to date is very mild historically. 
There is a strong history of $BTC bull trends to test the 18 week MA (currently at 46,615). 
I personally doubt such a retest will occur, but Bitcoin has a history of pulling surprises. https://t.co/lyfXlgpAHK"
3699,2021-04-19 16:08:20+00:00,PeterLBrandt,"@4ND0_L0C0 @SJosephBurns Thanks for your willingness to serve as the comfort Nazi of the world.

1 Cor 1.27 - God has chosen the foolish things of the world to make fools of the wise."
3700,2021-04-19 15:02:16+00:00,PeterLBrandt,"@rosemontseneca @SJosephBurns Be honest, you do not even know how to read anything but the outside spine of a book"
3701,2021-04-19 02:59:24+00:00,PeterLBrandt,@JaimeVMNC @coinbase @coinbase and its insiders/founders continue to find new ways to gouge the public
3702,2021-04-19 02:33:16+00:00,PeterLBrandt,@MoneyandHonor You have one giant ego if you think I would ever dance to your out of tune fiddle
3703,2021-04-19 02:32:25+00:00,PeterLBrandt,"@JoeriRubens @SJosephBurns Hey, in my mid-70s I need all the help I can get"
3704,2021-04-19 02:31:34+00:00,PeterLBrandt,@4ND0_L0C0 @SJosephBurns Apparently you see a chair that was not even in the photo. Smart asses all over the place
3705,2021-04-19 02:30:16+00:00,PeterLBrandt,"@frogoland @SJosephBurns Set ups don't make money, Froggie, discipline and risk management do"
3706,2021-04-18 20:25:12+00:00,PeterLBrandt,@MoneyandHonor You know nothing about me sir and you have no honor
3707,2021-04-18 18:45:14+00:00,PeterLBrandt,"@SJosephBurns I use one screen for personal stuff (emails, etc), one for charts (one chart at a time) and one for trade order platforms."
3708,2021-04-18 18:32:43+00:00,PeterLBrandt,@SJosephBurns In some cases it’s legit. In most cases it’s a display of ego https://t.co/DUo5sYLWs2
3709,2021-04-18 17:38:00+00:00,PeterLBrandt,Half-mast flag? $DOGE https://t.co/ZTk1VFDxJS
3710,2021-04-18 13:53:13+00:00,PeterLBrandt,"The crypto markets are currently undergoing a ""Laser-Eyes"" correction.

The chances of a correction in cryptos is directly related to the prevalence of laser eyes on Twitter.

Want the correction to end? Get rid of your laser eyes.
$BTC https://t.co/YwGW4P6UN1"
3711,2021-04-18 01:44:20+00:00,PeterLBrandt,"@dobbs_ddobell1 @cryptoangel01 ""Woke"" needs to be euthanized"
3712,2021-04-18 00:24:13+00:00,PeterLBrandt,@urmann Compromise for the common good is forgotten
3713,2021-04-18 00:03:57+00:00,PeterLBrandt,@RaoulGMI There is something humongous going on
3714,2021-04-18 00:02:13+00:00,PeterLBrandt,@SJosephBurns Schwager’s Market Wizard series is a must
3715,2021-04-17 19:59:29+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Thoughts on a Sunday Afternoon, April 17, 2021 (issued April 16)"".   Please see here https://t.co/8UN96iHcSq  for more details."
3716,2021-04-16 22:51:37+00:00,PeterLBrandt,"@ZubyMusic Or, more importantly, who they worship."
3717,2021-04-15 17:38:56+00:00,PeterLBrandt,@im_ChickenMelon Timeless
3718,2021-04-14 02:55:29+00:00,PeterLBrandt,@btcfox2 @brian_armstrong @clairlemon @coinbase @pmarca @FEhrsam @emiliemc My
3719,2021-04-14 02:47:29+00:00,PeterLBrandt,"@Peoples_Pundit Skydiver's parachute does not open

Splat

Autopsy confirms skydiver had Covid-19
Covid-19 declared cause of death"
3720,2021-04-14 02:26:34+00:00,PeterLBrandt,"@brian_armstrong @clairlemon @coinbase @pmarca @FEhrsam @emiliemc Easy question:
""Given that transparent price discovery is essential to the trustworthiness of crypto trading, do you think Coinbase should take the other side of a client's sell order below the exchanges posted daily low?"""
3721,2021-04-13 16:54:44+00:00,PeterLBrandt,@mpruszek1 @ZapProtocol I think you should chart this in log scale
3722,2021-04-13 13:25:30+00:00,PeterLBrandt,@AltcoinGordon Never
3723,2021-04-13 13:21:52+00:00,PeterLBrandt,Appropriate given how close I live to Mexico $BTC https://t.co/wLh129Kgb5
3724,2021-04-13 03:11:11+00:00,PeterLBrandt,"@sdlake Utility coins may not experience 80% corrections, but that does not mean they will always be a good place to park money."
3725,2021-04-12 21:35:59+00:00,PeterLBrandt,@Reza_etc7 I'm usually in bed by 8:00. Back when I would start thinking about what I was going to do that night at that time.
3726,2021-04-12 18:37:38+00:00,PeterLBrandt,"When I was in my 20s and 30s I thought people in their 70s were ancient.

Now that I am in my mid 70s I have changed my mind.

I now think people of my name are older than ancient"
3727,2021-04-12 17:44:23+00:00,PeterLBrandt,"My home town (and location of summer residence) continues to live up to its name

#Minne_Aleppo_Lis"
3728,2021-04-11 18:35:38+00:00,PeterLBrandt,@ShamedSoul Thank you
3729,2021-04-11 18:33:51+00:00,PeterLBrandt,@scottdoughty Thanks
3730,2021-04-11 18:32:37+00:00,PeterLBrandt,@ZEDZEROZEDZERO Sometimes daily held
3731,2021-04-11 12:42:10+00:00,PeterLBrandt,@BrianLeeTrades Thank you Brian for some excellent threads on the complex challenges and processes to become a career market speculator.
3732,2021-04-11 03:31:50+00:00,PeterLBrandt,"@alphatrends Brian, agreed with you. Meant that all the bearish narrative in the world is B.S. -- all that matters is price. Price I can trade. Narrative is not something I can trade. I trust price -- not some B.S. bearish narrative."
3733,2021-04-11 03:01:32+00:00,PeterLBrandt,@patrickrooney The interesting thing is Chicago has strict gun control.
3734,2021-04-11 02:29:57+00:00,PeterLBrandt,@alphatrends There is no tradable contract for “narrative.”  I have locked in profits in long S&amp;P futures and most stock positions. Narrative matters not.
3735,2021-04-11 02:21:12+00:00,PeterLBrandt,@patrickrooney That’s only one every other day. It’s a slow year for Chicago
3736,2021-04-11 02:19:17+00:00,PeterLBrandt,@AsennaWealth I’m like the dog dump that draws flies
3737,2021-04-11 01:29:37+00:00,PeterLBrandt,@VailshireCap @barronsonline KOD???
3738,2021-04-11 01:29:10+00:00,PeterLBrandt,@VailshireCap @barronsonline Barrons is the Sports Illustrated of financial magazines.
3739,2021-04-11 01:25:16+00:00,PeterLBrandt,@ianmSC Could have been predicted
3740,2021-04-11 01:20:01+00:00,PeterLBrandt,@AsennaWealth Entire generations of XYZers who believe they can do no wrong
3741,2021-04-10 22:10:02+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Thoughts on a Sunday Afternoon, April 11, 2021"".   Please see here https://t.co/8UN96ipC0S  for more details."
3742,2021-04-10 14:03:25+00:00,PeterLBrandt,"@MoonMathWin You received an F in history. Boomers did not take power until the 1990s. Even now, three of four people in line of succession for president are older than boomers"
3743,2021-04-10 13:53:12+00:00,PeterLBrandt,"@cw_hudson Yes, I knew of him, did not know him"
3744,2021-04-10 13:52:38+00:00,PeterLBrandt,"American History is no longer accurately taught in classrooms anymore.

For the record, Boomers were not responsible for taking the U.S. off the Gold standard. The age of fiat currency began with earlier generations."
3745,2021-04-10 03:37:20+00:00,PeterLBrandt,"@bashnewid Again, why???? That just makes no sense to me. IMO, it takes 3-5 years to really get good in a niche. I probably don't have 3 to 5 years left."
3746,2021-04-10 03:16:45+00:00,PeterLBrandt,"@2020Xrp @eddy_kiplimo Here is my answer:

_____________"
3747,2021-04-10 03:15:23+00:00,PeterLBrandt,"@DayUp2021 @eddy_kiplimo I trade with stops in liquid markets, alerts in thin markets"
3748,2021-04-10 03:14:19+00:00,PeterLBrandt,"@bashnewid I love my trading strategy. Why in the world would I want to throw out something that works and has worked year in and year (three losing years since 1981, worst of which was -17%)"
3749,2021-04-10 03:11:19+00:00,PeterLBrandt,@bashnewid I'm mid 70s and have traded the same way for 46 years. Holding Bitcoin through 30% swings is a new strategy. I've never sat through these types of swings in conventional markets.
3750,2021-04-10 03:09:16+00:00,PeterLBrandt,"@Jimbob4531 Real estate (raw land, residential rental), equities, Bitcoin (my largest single holding outside of real estate)
If I can time my entry into a stock properly it is my goal to hold for several months. I have held some stocks for many years."
3751,2021-04-10 03:06:58+00:00,PeterLBrandt,"@eddy_kiplimo I never enter a trade with the idea of closing it by the end of the day. My hope is that I can hold a trade for several weeks. But, it it goes against me I bail out"
3752,2021-04-10 03:01:24+00:00,PeterLBrandt,"I am a swing trader. At the longest I remain in a trade for 2 or 3 months. I change my mind constantly and wear this adaptability as a badge.

I am done commenting on markets whose cultists cannot accept ""strong opinions, weakly held"""
3753,2021-04-10 02:28:05+00:00,PeterLBrandt,"@Deach777 @CredibleCrypto That's language of your generation, not mine"
3754,2021-04-10 02:18:58+00:00,PeterLBrandt,@casoriat YANWTTFMTEAY
3755,2021-04-10 02:15:40+00:00,PeterLBrandt,"@CredibleCrypto Few things Creepo Credy and his ban of Cruds fail to point out.
1. I turned the corner on my opinion of XRPUSD as early as last Nov
https://t.co/rYlftQqBZG
2. XRP has not been a good investment vs. BTC (my main point)
3. It does not bother me to be wrong https://t.co/plrKSfKNxg"
3756,2021-04-10 00:37:54+00:00,PeterLBrandt,@VailshireCap The Brandt family thanks you
3757,2021-04-09 17:58:51+00:00,PeterLBrandt,@Northern_coyote I was very surprised he took a swing at me. Seasoned professionals who have had their share of being humbled normally have more respect for other traders.
3758,2021-04-09 11:58:27+00:00,PeterLBrandt,"In case you trade this (I don't)
Coin is enjoying SEC ruling and the madness of crowds
Weekly chart H&amp;S patterns are too often not to believed. But sometimes they come true.
This possible inverted H&amp;S with stunted RS would indicate prices a boat load higher (new ATHs). $XRP https://t.co/TQdEV5j8Dv"
3759,2021-04-09 02:53:30+00:00,PeterLBrandt,@FranciscoMunozX @aztecs99 Very very few hot shots on Twitter have ever opened the box for all to take a real peak inside
3760,2021-04-08 20:59:40+00:00,PeterLBrandt,"There is a delicate line between allowing a profit to grow and preventing a large profit from disappearing. I wish I had the magic answer to this dilemma, but after 46 years of trading I do not."
3761,2021-04-08 14:39:39+00:00,PeterLBrandt,@RCDIMALANTA @BobLoukas Depends on overall strategy of your portfolio. Most of my trading capital is in my prop accounts (other source is pension/retirement). In prop money I have no tolerance for sitting through adversity in a trade
3762,2021-04-07 23:00:07+00:00,PeterLBrandt,@crypto_martian @JDBet45 @AshokBhagria1 I will not be alive for when BTC replaces sovereign currency.
3763,2021-04-07 02:14:51+00:00,PeterLBrandt,@joker34bjk You can always do me a favor and report them. I will never ask anyone to send me BTC
3764,2021-04-07 02:13:48+00:00,PeterLBrandt,"@HODLverse @btccyberhornet Residential, raw land, rental, commercial"
3765,2021-04-07 02:11:44+00:00,PeterLBrandt,@Jack_Russell_UK Kudos to you
3766,2021-04-07 02:10:30+00:00,PeterLBrandt,@Dieter75 I understand the thinking and the reasoning and I hope Bitcoin delivers for your generation.
3767,2021-04-07 02:09:40+00:00,PeterLBrandt,@M3nace2sobreity I think you are right. It is difficult for people my age to have one foot in the grave and the other foot protecting my USB device
3768,2021-04-07 02:08:38+00:00,PeterLBrandt,"@mahmudkacar @KriegVII I can change my mind 180 degrees in a day. My goodness, a few weeks is a lifetime for me"
3769,2021-04-07 02:08:01+00:00,PeterLBrandt,@aquinasgaming Completely understand
3770,2021-04-07 02:06:56+00:00,PeterLBrandt,"@cryptoguysays It is very boring. At my age I am not looking for things such as ""all-in"" for life or sky diving"
3771,2021-04-07 02:06:17+00:00,PeterLBrandt,@jynpai To your credit
3772,2021-04-07 02:05:50+00:00,PeterLBrandt,"@HodlerLong And for many of you this starting line was not to your advantage, no thanks to my generation and to the generation in front of me (Silents)"
3773,2021-04-07 02:04:20+00:00,PeterLBrandt,@MintStamps It is an upstream swim against my human nature
3774,2021-04-07 02:02:52+00:00,PeterLBrandt,@9GodBets Disrespect is your name. Apparently you wear it with price.
3775,2021-04-07 02:02:37+00:00,PeterLBrandt,@Fcptlucky Disrespect is your name. Apparently you wear it with price.
3776,2021-04-07 02:02:08+00:00,PeterLBrandt,@GregorS45833634 Disrespect is your name. Apparently you wear it with price.
3777,2021-04-07 02:00:19+00:00,PeterLBrandt,"@btccyberhornet Actually not so. Outside of real estate my largest single position is Bitcoin
Hard for us old dogs to learn new tricks, but I recognize that appraising accomplishments in fiat terms is a trap for us boomers"
3778,2021-04-07 01:56:15+00:00,PeterLBrandt,"I greatly admire maximalists who are all in &amp; aiming for a life-changing score
But for me - strong opinions, weakly held
I'm perfectly happy taking chunks from the middle of a trend
I've no shame in being wrong or changing my mind
I'm market agnostic -- on all markets
Thoughts?"
3779,2021-04-06 23:26:43+00:00,PeterLBrandt,"@TeknikciHoca There will be times when the alt-coins lead the parade, and times when the parade is lead by dogs. My point was that those in BTC were far better served than the XRP worshipers.  This remains true. https://t.co/PJaB9k2vIO"
3780,2021-04-06 20:34:40+00:00,PeterLBrandt,"Many chart patterns fail -- in fact, the majority fail -- but it's a thing of beauty when they work. This inverted H&amp;S was recognizable as early as mid March. https://t.co/iJfzpzJvOv"
3781,2021-04-06 20:31:45+00:00,PeterLBrandt,@why_party https://t.co/iJfzpzJvOv
3782,2021-04-06 20:28:46+00:00,PeterLBrandt,"@air_binder Modern chartists have difficulty with this one. Yet, Schabacker (1934) and Edwards and Magee (1948) readily acknowledged this chart construction. Good enough for the fathers of classical charting, good enough for me."
3783,2021-04-06 20:08:28+00:00,PeterLBrandt,This inverted H&amp;S pattern dis exactly what inverted H&amp;S patterns are suppose to do under classical charting principles. $xrp https://t.co/5ZgweT5Lnv
3784,2021-04-06 20:06:34+00:00,PeterLBrandt,@TwizzleVee Do you have the first clue of what you are talking about. This was an inverted H&amp;S and did exactly what the chart indicated it could do.
3785,2021-04-06 17:32:17+00:00,PeterLBrandt,This is called a compound fulcrum and can be a quite powerful buy signal. $xrpbtc https://t.co/cjZQoh7t8c
3786,2021-04-06 16:06:20+00:00,PeterLBrandt,@wob_ble @financequant Reality is that traders/investors are in a DD more than 80-90% of all days/weeks
3787,2021-04-06 04:16:18+00:00,PeterLBrandt,"@Muntari78168583 @coinbase I'll ask, but why does anybody owe you anything?"
3788,2021-04-06 04:13:40+00:00,PeterLBrandt,"@aarontanjh @coinbase The standard for price discovery and reporting in futures and equities is that the lowest price at which contracts/shares exchange hands is always the posted low of the day. Not so in cryptos, at least not at Conbase (oh, I meant Coinbase)"
3789,2021-04-06 03:52:03+00:00,PeterLBrandt,@_PVtrades https://t.co/lyjOEGDmem
3790,2021-04-06 03:30:52+00:00,PeterLBrandt,@dogbiggybiggy Not sure. I do not short cryptos
3791,2021-04-06 03:30:03+00:00,PeterLBrandt,@JomuSojan This is a very respectable bottom https://t.co/UdA6OXq7Kf
3792,2021-04-06 01:44:05+00:00,PeterLBrandt,"@EducatedContra2 @coinbase @OANDA Would not happen with futures, but with CFDs and OTC instruments it is always buyer beware"
3793,2021-04-05 00:30:38+00:00,PeterLBrandt,@patrickrooney @JPX_official @Trading_Tech Long $PL_F has lots of upside room
3794,2021-04-05 00:12:19+00:00,PeterLBrandt,@ArizonaWBB Cannot ask for anything more. Outstanding.
3795,2021-04-04 13:28:44+00:00,PeterLBrandt,@VailshireCap The tomb is empty
3796,2021-04-03 22:05:52+00:00,PeterLBrandt,@LisaMarieBoothe This go down as one of 5 biggest scams of the year. When does all this nonsense end?
3797,2021-04-03 20:40:22+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Thoughts on a Sunday Afternoon, April 4, 2021"".   Please see here https://t.co/8UN96ipC0S  for more details."
3798,2021-04-03 13:58:07+00:00,PeterLBrandt,@elite_investor And crypto traders look at charts with laser vision
3799,2021-04-03 13:55:26+00:00,PeterLBrandt,"@Flowman @ZubyMusic Worst offenders are climate science, social science, public healthcare."
3800,2021-04-02 20:39:22+00:00,PeterLBrandt,"I met with group of college students from U. of AZ this week 

They were completely astute and invested in #bitcoin $BTC - they deserve their profits

They were forced to pay for student housing and full tuition for on-line classes this year

They deserve to have student loans"
3801,2021-04-02 20:21:06+00:00,PeterLBrandt,"@ZubyMusic Let those who are blind regain their sight
Let those who are deaf regain their hearing

Thank you Zuby"
3802,2021-04-02 17:45:06+00:00,PeterLBrandt,"@piotras43306508 Same back to you

Is my books still available in Poland https://t.co/YIK2Ma0sgh"
3803,2021-04-02 17:17:32+00:00,PeterLBrandt,"@bettingonbayst I was really wrong. It only went to 3858. Not the first time I've been really wrong, won't be the last. Being wrong on market calls happens all the time to me. Every once in a while I get it right"
3804,2021-04-02 16:59:51+00:00,PeterLBrandt,"@crypto_div My trust is in the only thing worthy of trust
Ps 20.7"
3805,2021-04-02 14:31:03+00:00,PeterLBrandt,@Kylo_Ren11 Risen Indeed
3806,2021-04-02 14:17:43+00:00,PeterLBrandt,"Easter Feast Challenge Question

What is this the list of?:
1. Washington DC
2. Iowa
3. Minnesota
4. No. Carolina
5. Illinois

Answer: The list of the top pork producing locations in U.S. https://t.co/4H79bBNobq"
3807,2021-04-02 00:25:41+00:00,PeterLBrandt,@michael_saylor Well done. Love the wood paneling behind you
3808,2021-04-01 21:31:42+00:00,PeterLBrandt,@ariez050 Give to Caesar what is Caesar. Caesar cannot be trusted on this matter.
3809,2021-04-01 21:23:19+00:00,PeterLBrandt,@ZubyMusic Thank you Zuby. You are a voice of reason in turbulent times.
3810,2021-04-01 20:45:33+00:00,PeterLBrandt,@vdsgldks Anyone who blindly does what someone else says in a Tweet without doing their own research deserves to get burnt
3811,2021-04-01 20:41:11+00:00,PeterLBrandt,"@danheld True true true. In fact, people receive from market speculation exactly what they deserve"
3812,2021-04-01 18:56:08+00:00,PeterLBrandt,@orangocrypto Financial advice? Financial advice!
3813,2021-04-01 17:10:02+00:00,PeterLBrandt,"And, I am going to do all my buying on @coinbase, the only crypto exchange that guarantees my buy order will be filled above its listed high of the day with the firm on the other side of the trade"
3814,2021-04-01 16:59:44+00:00,PeterLBrandt,There is no better day of the year to announce that I am going 10X my entire net worth into $ETH https://t.co/E3SSVQxDvE
3815,2021-04-01 16:51:15+00:00,PeterLBrandt,"Hey @ZubyMusic , Twitter once was a reasoned peaceful social media site to discuss markets and events. No longer. We are mostly tossing pearls to swine.
Let's just focus on the few that have ears to hear and eyes to see and ignore the obnoxious majority."
3816,2021-04-01 15:23:21+00:00,PeterLBrandt,@kale_abe Serious ? for you. Please inform me of danger to a boomer if he/she can make big profit through technical analysis. What am I missing?
3817,2021-04-01 14:54:19+00:00,PeterLBrandt,"@ZubyMusic Zaby, I am not very far behind you"
3818,2021-04-01 14:53:36+00:00,PeterLBrandt,"@VailshireCap @glassnode Remember, market topped in Dec 2017, just one month later"
3819,2021-04-01 14:52:33+00:00,PeterLBrandt,@VailshireCap Nice chart
