,Date,User,Tweet
1539,2020-10-01 00:26:06+00:00,jack,"@IdleIncomeChris There are real issues that real people who use these services every day experience. Why would we not acknowledge and connect with our mission? Not asking for solutions, but as we connect the issues the solutions become clearer."
1540,2020-10-01 00:24:22+00:00,jack,@BrennanGeis Makes the work better. Highlights the most important issues and how they connect to the ultimate mission.
1541,2020-09-29 23:19:56+00:00,jack,Top of the top
1542,2020-09-24 16:31:33+00:00,jack,"$100mm to support minority and underserved communities.

All details and breakdown here: https://t.co/oSaWBzfnpl"
1543,2020-09-24 01:27:54+00:00,jack,It’s fucked up this has to be requested
1544,2020-09-23 21:31:11+00:00,jack,@kyleve https://t.co/196ELf1nSl
1545,2020-09-22 20:07:36+00:00,jack,@VeraJourova @Twitter Thank you Vice President! Agree with this direction
1546,2020-09-15 22:55:24+00:00,jack,@zamosta 💯
1547,2020-09-15 21:32:47+00:00,jack,Instantly pay your team Square Payroll and @CashApp
1548,2020-09-14 01:28:17+00:00,jack,#Verzuz https://t.co/cn6ADbVc51
1549,2020-09-12 02:28:44+00:00,jack,@WillOremus What’s the weird part?
1550,2020-09-10 16:55:44+00:00,jack,https://t.co/K86UhRA2Pw
1551,2020-09-10 16:47:44+00:00,jack,More from @sqcrypto:
1552,2020-09-10 16:47:04+00:00,jack,"Square is putting all of our crypto patents into a new non-profit org we’re calling the Crypto Open Patent Alliance, which will maintain a shared patent library to help the crypto community defend against patent aggressors and trolls. Join us! #bitcoin

https://t.co/I9VopgtMz9"
1553,2020-09-09 01:01:04+00:00,jack,@lopp Should be sticky
1554,2020-09-09 00:01:54+00:00,jack,@ntakayama True
1555,2020-09-06 01:15:14+00:00,jack,breathing exercise https://t.co/7k7fIwfcnt
1556,2020-09-05 21:01:30+00:00,jack,@MikeIsaac Where
1557,2020-09-04 21:15:11+00:00,jack,@cuppymusic @Twitter Will set up!
1558,2020-09-03 22:29:30+00:00,jack,@leslieberland @MHarrison99 ❤️ Mark
1559,2020-09-03 22:27:39+00:00,jack,@leslieberland I think you already have? “L”
1560,2020-09-03 18:25:02+00:00,jack,@Gleesonmg214 @Twitter Thank you Megan!!!
1561,2020-09-03 01:38:04+00:00,jack,Facts
1562,2020-09-02 15:55:09+00:00,jack,Facts
1563,2020-08-27 21:56:56+00:00,jack,@Kantrowitz @BigTechnology Great idea
1564,2020-08-27 03:03:08+00:00,jack,@ChillinCrypto ¯\_(ツ)_/¯
1565,2020-08-27 02:36:05+00:00,jack,@nickcald Always
1566,2020-08-26 22:40:25+00:00,jack,@edgett Here’s to the next 8! Please please please please ❤️
1567,2020-08-25 02:05:40+00:00,jack,@GodisRivera @Therealkiss @netflixfamily This was wonderful
1568,2020-08-24 20:04:42+00:00,jack,@zeynep Looking at this
1569,2020-08-20 16:35:52+00:00,jack,"$10M to Dr. Ibram Kendi and the Center for Antiracist Research at BU. This research will inform and fuel much needed and overdue policy change. I appreciate you Dr. Kendi, and I’m grateful for your work!"
1570,2020-08-20 14:25:28+00:00,jack,@JustCallMeSio Keep doing it!
1571,2020-08-20 14:23:20+00:00,jack,@Phonz Both....change for dessert
1572,2020-08-19 22:09:39+00:00,jack,Facts
1573,2020-08-19 20:25:25+00:00,jack,@jsngr @1_0_Design Exactly
1574,2020-08-19 17:04:00+00:00,jack,💸 @iamcardib+@theestallion+@twitter+@cashapp=#WAPParty
1575,2020-08-19 16:56:51+00:00,jack,@joepursel @mirpuris @agsopko @Twitter Thank you Joe!
1576,2020-08-19 15:47:21+00:00,jack,Our new transparency center
1577,2020-08-18 18:25:48+00:00,jack,@boo @LaurenFalck Thanks for invite to wedding
1578,2020-08-18 17:38:52+00:00,jack,"@kayvz Waaaaaay late on this joke, Verification God"
1579,2020-08-17 14:04:29+00:00,jack,@ndimichino Is this a hint?
1580,2020-08-15 22:37:55+00:00,jack,Jordan is incredible
1581,2020-08-12 23:15:42+00:00,jack,Build on Twitter again!
1582,2020-08-12 20:11:34+00:00,jack,Thanks for the chat @richkleiman and Gianni! Going to be a good podcast.
1583,2020-08-08 04:35:53+00:00,jack,@Mayalangersegal @nedsegal @heySierra @leslieberland Thank you. Thank you. Thank you. @RemindMe_OfThis every day
1584,2020-08-06 03:57:58+00:00,jack,@boo Oh no
1585,2020-08-06 02:23:20+00:00,jack,@kenisajerk @Square Good luck. Will be rooting for you from the sidelines.
1586,2020-08-06 00:51:20+00:00,jack,@kenisajerk @jsngr Do what you need to
1587,2020-08-05 14:51:56+00:00,jack,Design all the things
1588,2020-08-05 14:25:29+00:00,jack,@Vietman18 @CashApp You can
1589,2020-08-05 14:07:10+00:00,jack,@kenisajerk Always
1590,2020-08-05 01:50:49+00:00,jack,@code_jide Simple always better
1591,2020-08-04 23:05:25+00:00,jack,@zachtratar @kyleve Weird. Exact same thing happened to me
1592,2020-08-04 17:15:12+00:00,jack,Glow 🌕
1593,2020-07-31 03:06:13+00:00,jack,@kayvz @pandemona @jameskelm pls yes
1594,2020-07-30 15:33:30+00:00,jack,"Finally, we aren’t just advocating for an open internet, we’re doing our part to make it more open. Putting our resources behind an open and decentralized standard for social media, @bluesky:"
1595,2020-07-30 15:33:30+00:00,jack,"Ensuring competition on a level playing field for all on the internet, and truly understanding the fundamental dynamics that underlie internet speech, will strengthen what the internet can be for everyone around the world."
1596,2020-07-30 15:33:30+00:00,jack,"The second is for the outcomes of content moderation to be a reductive and binary “leave up” or “take down.” This distracts from a more important focus on amplification, reach, and connecting disparate information to provide richer context."
1597,2020-07-30 15:33:29+00:00,jack,"The first is a number of large organizations effectively building walled-garden alternative internets, sustained by favorable regulation, and thus killing competing ideas and organizations that could be better for society."
1598,2020-07-30 15:33:29+00:00,jack,"The power of the internet is only as good as the power it gives to individual people. The more we do to advance that, the stronger it becomes. This underlies all else. But there are two emergent and growing threats."
1599,2020-07-30 15:33:29+00:00,jack,"The most incredible aspect of the internet is that no one person or organization controls it: the people make it what it is every day. That ideal is constantly under threat, especially today. We commit as a company to fighting for an #OpenInternet."
1600,2020-07-29 05:35:06+00:00,jack,@dantley @Twitter Yes
1601,2020-07-24 22:46:07+00:00,jack,"Thank you Aaron for your incredible sense of humor and playfulness, your constant willingness to raise the bar on yourself and us, your clear and direct principles, and always teaching us everything you learned along the way. “No comment” on your always predictable attire. 👕"
1602,2020-07-24 22:46:07+00:00,jack,"Thank you Sam for always being principled and philosophical, for your quiet strength and humility, and your steady calm in the face of a very complicated role and set of challenges. And thanks for always throwing cold water on whatever I was most excited about 😉"
1603,2020-07-23 03:34:34+00:00,jack,More findings from our security incident last week: https://t.co/0KObmUfk0I
1604,2020-07-21 17:47:04+00:00,jack,@amdev Thank you!
1605,2020-07-18 07:11:51+00:00,jack,@flcnhvy @Twitter Thank you
1606,2020-07-18 04:10:30+00:00,jack,#goodtrouble 💔
1607,2020-07-16 20:09:07+00:00,jack,Another update on our security incident https://t.co/gdsXrWCegE
1608,2020-07-16 02:49:24+00:00,jack,An update https://t.co/dLfvfbhwma
1609,2020-07-16 01:18:25+00:00,jack,"Tough day for us at Twitter. We all feel terrible this happened.

We’re diagnosing and will share everything we can when we have a more complete understanding of exactly what happened. 

💙 to our teammates working hard to make this right."
1610,2020-07-15 03:46:30+00:00,jack,https://t.co/PEqralZSjH
1611,2020-07-15 01:39:42+00:00,jack,@MrHodl @CashApp Yes
1612,2020-07-15 01:38:57+00:00,jack,@Damokieran @BubbaWallace @Twitter @CashApp @leslieberland Bird is on uniform
1613,2020-07-14 22:41:49+00:00,jack,#bitcoin @BubbaWallace https://t.co/tNSio3qnTz
1614,2020-07-14 20:22:03+00:00,jack,💸💚🏁
1615,2020-07-14 19:10:20+00:00,jack,https://t.co/zJJivIQwxg
1616,2020-07-14 19:07:32+00:00,jack,👀 @hoodbyair  https://t.co/VPjWTvA82X
1617,2020-07-13 07:10:08+00:00,jack,https://t.co/HLjUeqauiv
1618,2020-07-09 20:32:44+00:00,jack,@RobertGarciaLB @mayorsforagi Thank you Mayor!
1619,2020-07-09 19:56:05+00:00,jack,@LibbySchaaf @mayorsforagi Thank you for joining @mayorsforagi!
1620,2020-07-09 17:40:34+00:00,jack,"$3M to @MichaelDTubbs and @mayorsforagi for #guaranteedincome programs in cities across the country. This is one tool to close the wealth and income gap, level systemic race and gender inequalities, and create economic security for families. #UBI
https://t.co/1APG505xZH"
1621,2020-07-09 05:41:30+00:00,jack,@Kantrowitz Same
1622,2020-07-07 22:16:43+00:00,jack,🇧🇧 📲
1623,2020-07-07 22:15:58+00:00,jack,@miaamormottley Thank you Prime Minister!
1624,2020-06-25 22:59:44+00:00,jack,@Sokesss @TJay I’m down for President @TJay
1625,2020-06-25 22:59:06+00:00,jack,@Matt_Gardner @StLouisBlues @Enterprise_Cntr #314
1626,2020-06-25 22:57:55+00:00,jack,@gcdonalds *loves
1627,2020-06-23 19:01:05+00:00,jack,🗳
1628,2020-06-22 23:16:24+00:00,jack,"#NowPlaying ""BLACK PARADE (Extended A Cappella Version)"" by ⁦@Beyonce⁩

 https://t.co/07IPJGKrLg"
1629,2020-06-18 20:24:06+00:00,jack,Thank you all for your work
1630,2020-06-18 20:06:51+00:00,jack,"More today: $15m in partnership with @ClaraLionelFdn to support mental health, food distribution, economic assistance, and health equity through the incredible orgs in the thread below"
1631,2020-06-18 15:03:45+00:00,jack,$5.25m match with @ClaraLionelFdn to support a number of orgs fighting systemic racisim
1632,2020-06-18 15:03:45+00:00,jack,"$2.2m to Campaign Zero to support their national initiative leveraging data to improve policing outcomes in America by mapping police violence, creating a public police union contract database, and a police use of force public database. https://t.co/jEbN4Lz7V8"
1633,2020-06-18 15:03:45+00:00,jack,"$1.5m to @StAugnola to support St. Augustine High School, an all African American Private Catholic High School in New Orleans with new academic programs and several capital improvement initiatives. https://t.co/McAKhNgfy2"
1634,2020-06-18 15:03:44+00:00,jack,"$1.7m to @antiviolence to support the AVP 24/7 Spanish/English crisis intervention hotline nationally and launch text and chat, and provide assistance for undocumented LGBTQ immigrants with emergency support. https://t.co/ysJfNM47nZ"
1635,2020-06-18 15:03:44+00:00,jack,$1.6m to @codetenderloin to support support Code Tenderloin’s Calming the Corner street pop-up providing immediate and on the ground needs in the Tenderloin of San Francisco. https://t.co/V1eQdasb2m
1636,2020-06-18 15:03:43+00:00,jack,"More #startsmall grants. We’ve now granted over $146m.

The original $1B moved to LLC now has over $1.6B. 

Tracking here: https://t.co/NEvCyaBuMh"
1637,2020-06-18 02:23:49+00:00,jack,🙏🏼🙏🏼🙏🏼 @kendricklamar
1638,2020-06-17 21:32:45+00:00,jack,@dwr We’d love to see this. Why we started @bluesky
1639,2020-06-17 21:01:56+00:00,jack,$11m with @ClaraLionelFdn to a number of incredible orgs fighting systemic racism in the US.
1640,2020-06-17 20:59:52+00:00,jack,$1.5m to St. Augustine High in New Orleans ❤️🙏🏼 @TJay
1641,2020-06-17 20:40:42+00:00,jack,@NOLAnews Thank you for your work and thank you @TJay
1642,2020-06-17 17:48:46+00:00,jack,🗣🗣🗣
1643,2020-06-16 20:07:16+00:00,jack,Welcome @darrenwalker to the Square board! Grateful I and we get to learn up close from this incredible human.
1644,2020-06-15 15:54:11+00:00,jack,https://t.co/QB0QumIsi8
1645,2020-06-14 01:02:59+00:00,jack,"Bob Marley, Live at the Rainbow https://t.co/BnhHFnMXvo"
1646,2020-06-12 21:31:43+00:00,jack,@ThatChrisRyan Best book I’ve read in a while. Thank you! So clarifying.
1647,2020-06-12 17:46:51+00:00,jack,Incredible book by ⁦@ThatChrisRyan⁩. And timely.  https://t.co/yIGk1XOxob
1648,2020-06-12 15:58:42+00:00,jack,8:46 https://t.co/JKlh0mau4k
1649,2020-06-12 05:08:31+00:00,jack,@nobadboat @Kantrowitz vim
1650,2020-06-12 04:26:07+00:00,jack,@Kantrowitz The default notes app on iOS is one I use more than any app out there.
1651,2020-06-11 23:37:39+00:00,jack,$5m for @HispanicFedCT to support the Emergency Assistance Fund created to help offset the costs of the COVID-19 pandemic in immigrant communities throughout the US and Puerto Rico. https://t.co/TqUjYPP63z
1652,2020-06-11 23:37:39+00:00,jack,$20m for @CoreResponse to support opening FREE COVID-19 testing sites in major metropolitan cities as well as rural communities throughout the Unites States. https://t.co/pAzmNyencB
1653,2020-06-11 23:37:38+00:00,jack,$20m for @ResolveTSL to support the deployment of digital and organizational tools to help scale up contact tracing across the US to stop the spread of COVID-19. https://t.co/RSo92YR9Eh
1654,2020-06-11 23:37:38+00:00,jack,$75k for @TheOkraProject to fight food insecurity in the Black Transgender community. https://t.co/Mv1nkP064d
1655,2020-06-11 23:37:38+00:00,jack,$95k for @JaquelKnight to support the Dancers' Relief Fund providing financial assistance to individual dancers greatly impacted by COVID-19. https://t.co/KFC3B8lYKN
1656,2020-06-11 23:37:38+00:00,jack,$80k for @4TheGworls to support their emergency relief fund to help Black transgender people continue to access their prescriptions https://t.co/2IL3DQw4Mj
1657,2020-06-11 23:37:37+00:00,jack,"$75k for @TeenHealthMS to support the urgent needs of Mississippi youth disproportionately impacted by COVID-19 by providing a variety of assistance options, including: housing, nutrition, childcare, transportation, medical, and school supply assistance https://t.co/XeWQGZBcJ3"
1658,2020-06-11 23:37:37+00:00,jack,$200k for @SafePlace4Youth to help mitigate the impact of COVID-19 on homeless and at-risk youth in Los Angeles. https://t.co/v03hlDGmCQ
1659,2020-06-11 23:37:37+00:00,jack,"More #startsmall grants. $134m total granted.

Working on getting help to be more proactive and have a general intake form that doesn’t lean on my network or established orgs that have already done the work.

The tracking sheet, and recent orgs: https://t.co/NEvCyaBuMh"
1660,2020-06-11 22:37:20+00:00,jack,"Disclosing 32,242 accounts to our archive of state-linked information operations"
1661,2020-06-11 14:23:17+00:00,jack,@NeerajKA Good idea
1662,2020-06-10 22:01:39+00:00,jack,Did you read the article you’re about to spread?
1663,2020-06-09 21:12:38+00:00,jack,"This: https://t.co/cF8GJ2CidY

And if you’re part of a company observing #Juneteenth, add the company name and announcement link here: https://t.co/y0jNgCGz69"
1664,2020-06-09 20:25:06+00:00,jack,Agreed
1665,2020-06-09 20:12:17+00:00,jack,"Countries and regions around the world have their own days to celebrate emancipation, and we will do the work to make those dates company holidays everywhere we are present."
1666,2020-06-09 20:12:14+00:00,jack,"Both Twitter and Square are making #Juneteenth (June 19th) a company holiday in the US, forevermore. A day for celebration, education, and connection.

https://t.co/xmR3fWMiRs"
1667,2020-06-09 04:19:47+00:00,jack,The danger of a single story @ChimamandaReal https://t.co/sEO2tJwHaf
1668,2020-06-06 01:22:12+00:00,jack,"Not true and not illegal.

This was pulled because we got a DMCA complaint from copyright holder."
1669,2020-06-05 12:38:54+00:00,jack,@mmasnick Still here https://t.co/6azQQzKOoo
1670,2020-06-05 03:49:54+00:00,jack,@signalapp Amazing
1671,2020-06-04 23:38:08+00:00,jack,@benthompson Seems off
1672,2020-06-04 23:12:46+00:00,jack,@milessuter Same
1673,2020-06-04 18:26:16+00:00,jack,@jenniferfraser @edgett The best.
1674,2020-06-04 01:28:03+00:00,jack,@fakerapper That was their direct ask. Always happy to do more if they need.
1675,2020-06-03 22:21:59+00:00,jack,"Total of $88.5 million granted, all grants shared here: https://t.co/NEvCyaBuMh"
1676,2020-06-03 22:21:59+00:00,jack,"$5m to @WCKitchen to provide fresh meals to those in immediate need and keeps small businesses open in the midst of our ongoing health, economic, and humanitarian crises. Funds will support the Restaurants for the People Program in Oakland, CA. https://t.co/ok5FAoqGU5"
1677,2020-06-03 22:21:59+00:00,jack,$250k to @sfcsstl to be used as leverage in negotiations with landlords on behalf of immigrant clients in the St. Louis area who are in jeopardy of eviction due to the COVID-19 crisis. https://t.co/aqfHkbjU8T
1678,2020-06-03 22:21:59+00:00,jack,$200k to @JWFamFoundation for a 30-day rent relief program for Washington D.C's Ward 8 eligible residents. Will directly help tenants in need of rental relief as a result of the COVID-19 pandemic and SIP orders. https://t.co/i45x5uZrfe
1679,2020-06-03 22:21:58+00:00,jack,"$50k to @projectnia, a grassroots organization that works to end the arrest, detention, and incarceration of children and young adults by promoting restorative and transformative justice practices. Funds to support the Summer Institute. https://t.co/Z9WDm6934d"
1680,2020-06-03 22:21:58+00:00,jack,"$500k to @MaryamUloho’s @sisterheartsLA to providing ex-offenders with a safe environment to achieve their goals with dignity. The program is centered around decarceration, offering a space for healing while rehumanizing those who have been incarcerated. https://t.co/btXxblL7vt"
1681,2020-06-03 22:21:58+00:00,jack,"$350k to @EdgewoodCenter who promotes the behavioral health of children, youth, and families, and supports a positive transition to adulthood. Funds will be used to assist in the emergency essential services provided by Edgewood as a result of COVID-19. https://t.co/EQ5fpcwg9R"
1682,2020-06-03 22:21:58+00:00,jack,"$1m to @DigDeepH2O to connect remote indigenous homes to hot and cold running water so that tribal members, especially the elderly and the at-risk, can stay home and stay safe, and to make Navajo Nation more resilient to ongoing and future outbreaks. https://t.co/8E5UJXhpP9"
1683,2020-06-03 22:21:57+00:00,jack,"More #startsmall grants.

$3mm to Colin @Kaepernick7’s @yourrightscamp to advance the liberation and well-being of Black and Brown communities through education, self-empowerment, mass-mobilization to elevate the next generation of change leaders. https://t.co/WGgKziHnwB"
1684,2020-06-03 20:47:48+00:00,jack,Joining #8CantWait https://t.co/1BqNbctj8f
1685,2020-06-03 18:26:54+00:00,jack,Download @signalapp: https://t.co/I5SuycAqM3
1686,2020-06-03 02:31:03+00:00,jack,"The principles:
1. Decrease potential for likely harm
2. Decrease harmful bias &amp; incentives
3. Decrease reliance on content removal
4. Increase diverse perspectives
5. Increase public accountability"
1687,2020-06-03 02:28:35+00:00,jack,A thread on our principles to PROMOTE health in the public conversation
1688,2020-06-03 01:16:02+00:00,jack,https://t.co/QQdJ4th5Jp
1689,2020-06-02 16:29:04+00:00,jack,This 👇🏼
1690,2020-06-02 03:36:32+00:00,jack,https://t.co/WcIpDrSafI
1691,2020-06-02 03:35:01+00:00,jack,Our company demands police policy reform now.
1692,2020-06-02 01:00:04+00:00,jack,Police policy reform now.
1693,2020-05-29 19:04:21+00:00,jack,@ayosogunro 👋🏼
1694,2020-05-29 17:22:04+00:00,jack,"Definitely vote, Missouri: https://t.co/77HgFuSRpA"
1695,2020-05-29 16:56:32+00:00,jack,@lsanger Hi Larry
1696,2020-05-29 15:26:40+00:00,jack,Agree this should be open source and thus verifiable by everyone
1697,2020-05-28 02:47:47+00:00,jack,"Per our Civic Integrity policy (https://t.co/uQ0AoPtoCm), the tweets yesterday may mislead people into thinking they don’t need to register to get a ballot (only registered voters receive ballots). We’re updating the link on @realDonaldTrump’s tweet to make this more clear."
1698,2020-05-28 02:47:46+00:00,jack,This does not make us an “arbiter of truth.” Our intention is to connect the dots of conflicting statements and show the information in dispute so people can judge for themselves. More transparency from us is critical so folks can clearly see the why behind our actions.
1699,2020-05-28 02:47:46+00:00,jack,"Fact check: there is someone ultimately accountable for our actions as a company, and that’s me. Please leave our employees out of this. We’ll continue to point out incorrect or disputed information about elections globally. And we will admit to and own any mistakes we make."
1700,2020-05-26 13:27:09+00:00,jack,"Incredible book by @stewartbrand. Best I’ve read this year. 

“Cities are green. Nuclear energy is green. Genetic engineering is green.” 

https://t.co/4pk0xFTA6M"
1701,2020-05-23 17:37:11+00:00,jack,https://t.co/VwWbiI9YTV
1702,2020-05-22 19:54:33+00:00,jack,🍕
1703,2020-05-21 13:21:14+00:00,jack,Here’s our podcast talking about it and a few other things: https://t.co/x90i2I89No
1704,2020-05-21 13:21:13+00:00,jack,"$5mm to @HumanityForward to immediately distribute small cash grants of $250 to nearly 20,000 people who’ve lost their jobs or taken an economic hit as a result of the COVID-19 pandemic. Thank you @AndrewYang!"
1705,2020-05-21 03:53:32+00:00,jack,COVID-19: New Zealand PM flags four-day working week to boost its shuttered economy #Coronavirus https://t.co/QA0SDeHN8Y
1706,2020-05-21 02:57:51+00:00,jack,https://t.co/QnV5kTDtrE
1707,2020-05-20 21:05:10+00:00,jack,Kara please reply if you think we should do another interview
1708,2020-05-20 19:02:51+00:00,jack,"(sorry, Maine)"
1709,2020-05-20 18:53:39+00:00,jack,"Starting to test reply controls today.

May enable some new use cases like panel discussions or more focused live Q&amp;As. Or just a “don’t @me” that actually works.

(we’ll be watching for the negative impacts too)"
1710,2020-05-20 01:43:10+00:00,jack,https://t.co/Mj7TYqLCK7
1711,2020-05-20 01:36:54+00:00,jack,🌞 https://t.co/GNkSWBcrfV
1712,2020-05-18 19:33:50+00:00,jack,"You can now do automatic recurring purchases of #bitcoin in @CashApp. Daily, weekly, or every 2 weeks. And change the display to sats. #stackingsats https://t.co/kOlxQtkuwd"
1713,2020-05-15 20:38:52+00:00,jack,"$720k to @KakenyasDream to help protect girls in rural Kenya as their schools are closed due to COVID-19. This will also provide distance learning and supplies, and a new and larger Health Clinic for when they return. https://t.co/xTBEjl0mCJ"
1714,2020-05-15 20:38:51+00:00,jack,$450k to @ThinkOf_Us to help deploy urgently needed resources to older foster youth in danger of falling further through the cracks of an ailing child welfare system due to COVID-19. https://t.co/1DCkiJHySz
1715,2020-05-15 20:38:51+00:00,jack,$500k to @MayvennHair to provide $500 to each of their stylists across the country get back on their feet. Their stylists are predominantly black women who are losing most or all of their income due to COVID-19. #savethesalon https://t.co/nrsMiaoYcc
1716,2020-05-15 20:38:51+00:00,jack,$600k for @CommonLit to help develop high-impact digital learning tools to support special needs students and English Language Learners who are most affected by the crisis and will experience the most learning loss during school closures. https://t.co/buaYzg5Tt2
1717,2020-05-15 20:38:50+00:00,jack,"$530K for Live In Peace to provide 300+ families with rent in East Palo Alto, East Menlo Park, and Redwood City. These families are not eligible for rent moratorium or government assistance and have seen devastating financial losses from COVID-19. https://t.co/Is7aU3Ym0S"
1718,2020-05-15 20:38:50+00:00,jack,$10m to @Project100 to give $1000 directly to American families in the SNAP program. https://t.co/wBm8LxQTJL
1719,2020-05-15 20:38:49+00:00,jack,"#startsmall is up to $87.8M in disbursements. Most are in the tracking sheet, some in process for next week. Interested in helping? All these are incredible and impactful orgs...find one that resonates with you. And now a thread on 6 new grants... https://t.co/NEvCyaBuMh"
1720,2020-05-15 18:59:47+00:00,jack,@polotek @LibbySchaaf @OUSDNews All this is. Today. Along with a few others.
1721,2020-05-15 14:00:53+00:00,jack,"$10mm to give EVERY single child in Oakland access to a laptop and internet in their homes, closing the digital divide. Heard Mayor @LibbySchaaf and @OUSDNews’ call and funding immediately. Thank you!"
1722,2020-05-15 13:54:39+00:00,jack,@MorningBrew Tell me about it
1723,2020-05-15 13:18:20+00:00,jack,https://t.co/fac3gCTECP
1724,2020-05-15 12:43:55+00:00,jack,🌞
1725,2020-05-14 12:52:50+00:00,jack,Good morning
1726,2020-05-14 00:24:02+00:00,jack,#bitcoin https://t.co/EhTf7Vwxdz
1727,2020-05-13 16:05:56+00:00,jack,$1mm to @ejaf to help protect the frontline workers and communities battling the HIV epidemic. Thank you @eltonofficial!
1728,2020-05-13 00:27:41+00:00,jack,@jadesfw @GodisRivera @fatbellybella @missjillscott https://t.co/m2UGJZEm6N
1729,2020-05-12 23:14:31+00:00,jack,@GodisRivera @jadesfw @fatbellybella There’s too many and all different! Why do we have to pick favorites? But if I had to pick one: https://t.co/LXnSsQMiYd
1730,2020-05-12 22:27:46+00:00,jack,@anthonynoto I will take you up on this
1731,2020-05-12 21:43:22+00:00,jack,@sundarpichai @martinvars Please add grid view to iOS apps!
1732,2020-05-12 21:36:43+00:00,jack,@arieljanae_ @Blackbirds STL 314
1733,2020-05-12 21:33:04+00:00,jack,@Kantrowitz ¯\_(ツ)_/¯
1734,2020-05-12 19:57:22+00:00,jack,All the conversation around your tweets in one place
1735,2020-05-12 19:02:47+00:00,jack,@JustCallMeSio Bronx!
1736,2020-05-12 18:14:42+00:00,jack,"@EricaJoy @alexisohanian @Kantrowitz There are a small number of roles, like our data center folks, that require on site, but otherwise yes! All will be updated distributed."
1737,2020-05-12 16:35:52+00:00,jack,We have a weekly periscope with the company and oops! 🌍
1738,2020-05-12 16:08:45+00:00,jack,Chat w jack &amp; friends 2 https://t.co/6m4kBZIUUy
1739,2020-05-12 15:43:52+00:00,jack,You can help here: https://t.co/wi1qfEAT62
1740,2020-05-12 15:42:42+00:00,jack,"$15mm to San Francisco’s Give2SF Response &amp; Recovery Fund for food security, housing access, small business and worker support programs for undocumented, mixed status, and low-income San Franciscans. Thank you Mayor @LondonBreed!"
1741,2020-05-12 03:43:33+00:00,jack,@NicholasCorliss @Square @sqcrypto Not yet but someday soon
1742,2020-05-12 03:43:17+00:00,jack,@BitcoinMunger @btconometrics Yes
1743,2020-05-12 02:59:26+00:00,jack,@helenjstoddard Great!
1744,2020-05-11 20:44:15+00:00,jack,Welcome @drfeifei to the Twitter board!
1745,2020-05-11 18:44:35+00:00,jack,Explore full list under Topics in your sidebar…relevant tweets will appear in your timeline. https://t.co/8mpRwIrfIQ
1746,2020-05-11 18:44:34+00:00,jack,"Lots more topics to follow now including COVID-19, #bitcoin, local news, and astrology. https://t.co/cd1A7BmMrk"
1747,2020-05-11 15:13:49+00:00,jack,"Of the top 10 COVID-19 hotspots in the US, 8 are linked to prisons and jails. The goal is to help ensure the incarcerated population, correctional officers, healthcare workers, &amp; personnel working state, federal, &amp; private facilities are protected from COVID-19 exposure."
1748,2020-05-11 15:13:49+00:00,jack,"$10mm to @REFORM Alliance to get PPE to every prison and jail in America, all towards their mission of reforming the criminal justice system. Watch this and #AnswerTheirCall:"
1749,2020-05-09 20:23:34+00:00,jack,$750k to @Eminem’s Marshall Mathers Foundation to help folks in Detroit. 🙏🏼 @LilTunechi #YoungMoneyRadio https://t.co/YXikWa1Wqw https://t.co/DNPxXe2XZY
1750,2020-05-09 04:11:41+00:00,jack,How @SeanPenn's Nonprofit Organization @COREResponse is Helping Coronavirus Relief https://t.co/9IXucvu9SY
1751,2020-05-08 21:26:25+00:00,jack,"Square Capital is partnering with @diddy and #OurFairShare to try to get PPP stimulus money to minority-owned small business owners, non-profits, independent contractors, and churches through our simple application process. https://t.co/JB3KGB3mcL"
1752,2020-05-08 16:57:58+00:00,jack,"And this CAN be replicated across the country. @WhiteHouse: we need a national strategy for testing and testing kit resources now.

And @SeanPenn: we need you to start tweeting. ❤️"
1753,2020-05-08 16:57:58+00:00,jack,"$10mm to @CoreResponse for COVID-19 testing in Atlanta, Detroit, New Orleans, and the Navajo Nation. @SeanPenn @annyounglee and team are doing an incredible job expanding testing capacity, through an open-source model so others can quickly replicate."
1754,2020-05-08 16:46:15+00:00,jack,"Watch @codetenderloin's broadcast: #StillServingTL

https://t.co/XAJgmvuVSD"
1755,2020-05-08 16:34:24+00:00,jack,"Watch @HoustonFoodBank's broadcast: Join us for a conversation with @jack on #TwitterForGood Day.

https://t.co/G9uDqi0u0Y"
1756,2020-05-08 16:18:02+00:00,jack,"Watch @eurenesilva's broadcast: Acompanhe agora, ao vivo, uma conversa minha com @jack no #TwitterForGoodDay

https://t.co/pUTBXKPXDQ"
1757,2020-05-08 16:01:09+00:00,jack,"Watch @SpunOut's broadcast: Join us live now for a conversation with @jack on #TwitterForGood Day. #LetsTalk

https://t.co/z2iiG7cIRZ"
1758,2020-05-08 00:18:07+00:00,jack,PROJECT ROCKIT: Join our co-CEOs @1RosieThomas and @lucylockit_ now for a live chat with @jack on #TwitterforGood Day 🚀❤️ https://t.co/qubIGTrmcw
1759,2020-05-07 20:10:08+00:00,jack,More info on these grants here: https://t.co/epSCjORR96
1760,2020-05-07 20:01:44+00:00,jack,"If you want to chip in and help, all orgs benefiting are in the tracking sheet https://t.co/NEvCyaBuMh"
1761,2020-05-07 20:01:44+00:00,jack,"$3.2m for folks in Flint and Detroit. Focus is food and water access, rental help, bail relief, and help for domestic violence survivors, homeless, foster kids, immigrants and refugees. ❤️"
1762,2020-05-01 01:20:59+00:00,jack,@boo @heySierra @nedsegal @edgett I missed 1 Bruce
