,Date,User,Tweet
6285,2020-12-04 21:22:38+00:00,MadelonVos__,@bart_tweeter @wmiddelkoop Geweldig om te horen 🙏🏻
6286,2020-12-04 21:22:26+00:00,MadelonVos__,@Jurrrr Social distancing ;)
6287,2020-12-04 21:22:06+00:00,MadelonVos__,@NickBakkerandCo @beurssport @wmiddelkoop 🙏🏻✨😊
6288,2020-12-04 21:21:54+00:00,MadelonVos__,@mixiemetijs @wmiddelkoop 🙏🏻
6289,2020-12-04 21:21:45+00:00,MadelonVos__,@OverSoftNL @Crypt_Bro_ Klopt ;)
6290,2020-12-04 21:21:34+00:00,MadelonVos__,@gerritvanyperen @Max55309487 Die eerste staat al online! :) we lopen nog 2 werkjes achter 😳
6291,2020-12-04 20:42:40+00:00,MadelonVos__,"@Crypt_Bro_ NEE. Niet de koers. Te weinig gepraat er over. Geen 2017 feeling. En toch zo’n hoge koers, uiterst bijzonder imho."
6292,2020-12-04 20:41:32+00:00,MadelonVos__,@NickBakkerandCo Awh thanks Nick!! 🙏🏻
6293,2020-12-04 20:22:17+00:00,MadelonVos__,Where is the hype? 🧐 #Bitcoin https://t.co/UjPKRtqZAw
6294,2020-12-04 19:25:31+00:00,MadelonVos__,Hadden ze dit in de VS maar mogelijk gemaakt 😅
6295,2020-12-04 18:46:59+00:00,MadelonVos__,@SneuvelB 🤩
6296,2020-12-04 18:08:04+00:00,MadelonVos__,@jtmooten ik word dus overspoeld met de vraag is het te laat om bitcoin te kopen. Aan jou wil ik deze vraag ook stellen maar dan ‘PS5’ vervangen voor ‘bitcoin’ 😉
6297,2020-12-04 18:03:51+00:00,MadelonVos__,@BdGBertdeGroot @michael_saylor @wmiddelkoop @YouTube Dank voor het delen Bert! 🙏🏻✨
6298,2020-12-04 18:03:16+00:00,MadelonVos__,@pvdongen Geweldig 🙏🏻🙏🏻
6299,2020-12-04 17:59:57+00:00,MadelonVos__,@pvdongen Dank voor het delen Peter! 😊✨
6300,2020-12-04 17:59:19+00:00,MadelonVos__,@dbenshachar @wmiddelkoop Super!!
6301,2020-12-04 17:32:02+00:00,MadelonVos__,@Tommy63253466 @wmiddelkoop Je kan hem terugspoelen en opnieuw beginnen of nog 10 min wachten en gewoon on demand kijken 😊
6302,2020-12-04 17:19:18+00:00,MadelonVos__,"Momenteel kijken we live met bijna 700 mensen live naar de premiere van Madelon Navigeert met @wmiddelkoop 🥳🤩

https://t.co/O5EAL4ejav"
6303,2020-12-04 16:45:27+00:00,MadelonVos__,Mét een bijzondere primeur!! 🥳
6304,2020-12-04 16:13:42+00:00,MadelonVos__,"🚨 Daar is 'ie dan! De lang verwachtte Big Reset Special van Madelon Navigeert mét @wmiddelkoop.

Samen met Willem bespreken we The Big Reset. Wat is die Big Reset nou eigenlijk, hoe kenmerkt deze reset zich én hoe maken we hier profijt van. 

Enjoy!!👇🏻 

https://t.co/kJbXtWTljJ https://t.co/iidHtiEakU"
6305,2020-12-04 16:05:59+00:00,MadelonVos__,"Première The Big Reset Special met @wmiddelkoop start op 17:15 🚀 

Link is snel beschikbaar 🥳"
6306,2020-12-04 10:25:02+00:00,MadelonVos__,Kent iemand een miningfarm in NL? 🤔😊
6307,2020-12-04 10:01:46+00:00,MadelonVos__,Is it just me or is the 'crypto hype' gone again? 🤔🤔
6308,2020-12-04 09:12:53+00:00,MadelonVos__,"Het is vrijdag!! En dat betekent: Big Reset Time. Om 17:00 gaat #MadelonNavigeert in première. 

Ik heb er zin in!! ✨🙋🏼‍♀️"
6309,2020-12-03 20:27:39+00:00,MadelonVos__,@jtmooten Joeee de mijne a 4K heeft dezelfde aardappel cam #belachelijk
6310,2020-12-03 19:59:46+00:00,MadelonVos__,@NickBakkerandCo Oops kon het niet laten om even hard op te lachen 🙃
6311,2020-12-03 16:15:10+00:00,MadelonVos__,"🚀🚀

https://t.co/1LNbNZPlhf"
6312,2020-12-03 09:42:06+00:00,MadelonVos__,@AlexanderNL Zin om eens over Bitcoin bij te praten? In een #MadelonNavigeert bijvoorbeeld? 🙋🏼‍♀️ https://t.co/xEfCEe7qkT
6313,2020-12-03 09:37:17+00:00,MadelonVos__,"@Edwin_vdHoeven @_CrypTony_ VPN is al 12,5😕 denk dat je al met al veeeeele malen hoger uitkomt..."
6314,2020-12-03 09:36:42+00:00,MadelonVos__,@NickBakkerandCo Is dat jouw lijst? 😂☺️✌🏼
6315,2020-12-03 09:18:15+00:00,MadelonVos__,@finhstamsterdam @RadioSatoshi @Bart_Mol @bslagter @pesla @lekkercryptisch Laat ze maar snel beginnen dan 😉🤓
6316,2020-12-03 08:54:46+00:00,MadelonVos__,@MelisLagerwaard @BNR Omg te schattig!!!! 🥰
6317,2020-12-03 08:12:32+00:00,MadelonVos__,@JuanvanGinkel @CryptocastNL @hmblank Wow 🤣
6318,2020-12-03 08:10:20+00:00,MadelonVos__,@skennington87 @BlockFi Nee gebruik ik zelf niet ;)
6319,2020-12-02 23:07:17+00:00,MadelonVos__,@MHoltrop Dat doe ik niet zelf 🙂 doet m’n teAm. Ik stuur alleen aan en kies de quotes uit 🤩 tof om te horen tho
6320,2020-12-02 22:42:45+00:00,MadelonVos__,"@MHoltrop Nog niet geziehieen. Mega veel zin om hem terug te kijken, geedit en wel. Is toch anders ;)"
6321,2020-12-02 22:42:04+00:00,MadelonVos__,@OuraniaNereus Jaaa echt hé!!
6322,2020-12-02 22:41:34+00:00,MadelonVos__,Do you use Parler?
6323,2020-12-02 21:58:33+00:00,MadelonVos__,@matthe1972 Vroeg ik me dus ook af 😅
6324,2020-12-02 21:50:37+00:00,MadelonVos__,"@OuraniaNereus Is mijn concentratie song. Als ik concentratie nodig heb, gaat deze op repeat all day long 😌"
6325,2020-12-02 21:49:19+00:00,MadelonVos__,"@wmiddelkoop Good food (restaurant), travailing for weeks/months, hugs, going out."
6326,2020-12-02 21:29:34+00:00,MadelonVos__,@Omnius78 🙋🏼‍♀️☺️
6327,2020-12-02 21:13:17+00:00,MadelonVos__,@arjenlubach Stiekem baal je gewoon dat zml niet als podcast te beluisteren is ✌🏼😊
6328,2020-12-02 21:09:27+00:00,MadelonVos__,Dit is zo’n goede manier van marketen #spotify https://t.co/UiCRW1YenY
6329,2020-12-02 20:45:31+00:00,MadelonVos__,@FreedomGeoFin @BLuimes ☺️☺️
6330,2020-12-02 20:34:09+00:00,MadelonVos__,@FreedomGeoFin @BLuimes ?? 😌
6331,2020-12-02 20:30:27+00:00,MadelonVos__,@FreedomGeoFin @BLuimes I know but was wondering if people are mining over here. I would like to visit a mine 🙂
6332,2020-12-02 20:24:28+00:00,MadelonVos__,@BLuimes Waar dan?
6333,2020-12-02 20:19:14+00:00,MadelonVos__,Bitcoin en crypto interview met Madelon Vos (Dec 2020) https://t.co/INltR0lI6n via @YouTube ✨✌🏼🤩
6334,2020-12-02 20:16:26+00:00,MadelonVos__,What is the biggest crypto mining corp in North-West Europe?
6335,2020-12-02 19:47:28+00:00,MadelonVos__,Aanvullen: https://t.co/HdRGHSdO2a 🤓
6336,2020-12-02 19:43:19+00:00,MadelonVos__,"@Bubblespotting Nope, needs to be above 100-70 and, this has nothing to do with the c&amp;h 😅😅😅"
6337,2020-12-02 19:21:49+00:00,MadelonVos__,@Bubblespotting Why not?!
6338,2020-12-02 17:54:59+00:00,MadelonVos__,@Spiesje @wmiddelkoop @RaoulGMI Love it! Bought some extra gold and silver today ✌🏼
6339,2020-12-02 17:54:17+00:00,MadelonVos__,Can’t wait until it’s Friday ✨ #MadelonNavigeert
6340,2020-12-02 17:51:50+00:00,MadelonVos__,"Deutsche Bank deel 4: de bankenunie nu te bekijken op het YouTube kanaal van @ArnoWellens himself! ✨🤓

https://t.co/3ckL3VGINk"
6341,2020-12-02 11:31:56+00:00,MadelonVos__,@NLZorgVrij @maxkeiser that's not me ;p
6342,2020-12-02 08:57:50+00:00,MadelonVos__,@APompliano Hahaha ✌🏼🤩
6343,2020-12-02 07:54:33+00:00,MadelonVos__,@Stamper32038727 Ik denk niet dat je begrijpt wat ik bedoel en je ma op zichzelf staand zegt vrij weinig.
6344,2020-12-02 07:53:24+00:00,MadelonVos__,@stemmenNL Nope.
6345,2020-12-01 23:26:59+00:00,MadelonVos__,@NicoInberg @deaandeelhouder Veel succes en plezier Nico!! 🙂
6346,2020-12-01 22:16:38+00:00,MadelonVos__,@Stamper32038727 ???
6347,2020-12-01 21:28:37+00:00,MadelonVos__,@OverSoftNL Cup and handle
6348,2020-12-01 20:54:49+00:00,MadelonVos__,@bart_tweeter @wmiddelkoop Haha zo meteen om 22:00 ook zeker 😉
6349,2020-12-01 20:53:23+00:00,MadelonVos__,"I see, I see 🤓 #bitcoin https://t.co/jccO9xQIul"
6350,2020-12-01 20:11:06+00:00,MadelonVos__,@Fininfobe @wmiddelkoop @ValueJagers Absoluut 😊
6351,2020-12-01 19:20:35+00:00,MadelonVos__,@HeleenPrssMttrs @danielverlaan Fan-tas-tisch!!!! 🤩
6352,2020-12-01 18:41:54+00:00,MadelonVos__,@Karinvdbosch @danielverlaan Nog niet katten hebben ongelimiteerd eten 😊
6353,2020-12-01 18:36:48+00:00,MadelonVos__,@drsjamesserra @danielverlaan Top
6354,2020-12-01 18:35:15+00:00,MadelonVos__,@drsjamesserra @danielverlaan ?? 😅
6355,2020-12-01 18:34:31+00:00,MadelonVos__,@Mobouta @realcoinfox @danielverlaan Meeeega!! Echt nooit meer gezien altijd schoon huis als je thuis komt. Ook fijn met poezen.
6356,2020-12-01 18:33:56+00:00,MadelonVos__,"@Karinvdbosch @danielverlaan Life saver!!!
Zou er zo nog 100 kopen, mega getwijfeld maar echt zo hard worth it! 

https://t.co/DkqYVUA8zU"
6357,2020-12-01 18:32:15+00:00,MadelonVos__,@JanvanArendonk @danielverlaan Kei hard werken én doen wat je leuk vind. Eerst iedere maand investeren en als er wat over blijft dan kan dat 🙂
6358,2020-12-01 18:31:25+00:00,MadelonVos__,@mariannezw Moet je je hier echt nog bij neerleggen? Of is het tijd voor verzet? 🧐
6359,2020-12-01 18:30:34+00:00,MadelonVos__,Beschamend!
6360,2020-12-01 18:27:16+00:00,MadelonVos__,@Jacob_Knol @danielverlaan Mega randomn zit hem ook in randomn spullen.
6361,2020-12-01 18:26:35+00:00,MadelonVos__,"@realcoinfox @danielverlaan Mijn Roomba kan alles ✌🏼

https://t.co/L7v9t2mjDD"
6362,2020-12-01 18:09:41+00:00,MadelonVos__,"@danielverlaan Zo veel mooie dingen gedaan, onbetaalbaar...
Fijne dingen gekocht:
- Robot stofzuiger
- Robot kattenbak
- Snellere MacBook 
- Nutribullet
- Staafmixer"
6363,2020-12-01 17:14:40+00:00,MadelonVos__,@Roykej @wmiddelkoop Vrijdag!! ✨☺️
6364,2020-12-01 16:56:14+00:00,MadelonVos__,@marcellagerwerf Nee dat is niet de video 🧐
6365,2020-11-30 21:12:33+00:00,MadelonVos__,@Ernst_blok @Nouriel Kan t niet zien 😔
6366,2020-11-30 21:11:35+00:00,MadelonVos__,De @NOS heeft volgens mij de quote van Pascal Paepen geleend 🤣 https://t.co/UIZaVgExeZ
6367,2020-11-30 19:28:42+00:00,MadelonVos__,@Klimaatzuster @soloyopee @GEO_Jan @Druif1977 @EnergyCoinFdn @EconCommonGood @unmutingmoney Ze wekken het zelf op daar. Dus nee ;) beter dan de banken en het complete fiatsysteem ☺️
6368,2020-11-30 19:27:39+00:00,MadelonVos__,🙋🏼‍♀️ A friendly reminder: always buy the dip #nofinancialadvise
6369,2020-11-30 18:39:45+00:00,MadelonVos__,RT!!
6370,2020-11-30 18:38:08+00:00,MadelonVos__,@Klimaatzuster @soloyopee @GEO_Jan @Druif1977 @EnergyCoinFdn @EconCommonGood @unmutingmoney Onzin. Grootste miner van de wereld mined bijna volledig op groene energie 😅
6371,2020-11-30 18:37:36+00:00,MadelonVos__,I can’t 😅
6372,2020-11-30 18:19:36+00:00,MadelonVos__,"🚨 Wauw. All Time High. Ondanks dat bitcoin fundamenteel niet veranderd is, voelt dit wel zeer bijzonder. In deze video vertel ik je waarom. Ik ben dan ook dankbaar dat we deze once in a lifetime opportunity samen mogen meemaken. Bij deze mijn visie.

👉🏼 https://t.co/nkDJQ6r41h https://t.co/lxrGkPi1Nm"
6373,2020-11-30 18:17:24+00:00,MadelonVos__,@Cryptanzee hahahaha 🤣
6374,2020-11-30 15:59:03+00:00,MadelonVos__,@wdejager @krakenfx Lijkt meer op een flashcrash hihi
6375,2020-11-30 15:58:16+00:00,MadelonVos__,@Faketencaat Nee
6376,2020-11-30 15:28:21+00:00,MadelonVos__,"Prepare for higher volatility! Don’t get scared when the price will drop 20/30% in a day 🙂 

This is just the beginning. Welcome to the rally of 2020!!"
6377,2020-11-30 15:05:42+00:00,MadelonVos__,@paulvdtee hahaha 🚀 verwacht koersdalingen van 20% of 30%
6378,2020-11-30 14:52:48+00:00,MadelonVos__,ALL TIME HIGH!! 🚀🥳 #bitcoin https://t.co/08F3HZmyyz
6379,2020-11-30 13:55:56+00:00,MadelonVos__,@JefVerschuren @FD_Nieuws Beetje oud stuk haha.
6380,2020-11-30 13:54:58+00:00,MadelonVos__,🥳🥳
6381,2020-11-30 11:40:46+00:00,MadelonVos__,What was the most important (crypto/economic) news of the week? 🤩
6382,2020-11-30 11:30:57+00:00,MadelonVos__,@wordsandbits @SimonDixonTwitt spreekt hij nl? (A)
6383,2020-11-30 10:03:37+00:00,MadelonVos__,@NateGeraci But the price is so low 🤣
6384,2020-11-30 10:02:40+00:00,MadelonVos__,@skoonzoon Nee gewoon irl voorin ☺️
6385,2020-11-30 09:47:21+00:00,MadelonVos__,@Milan46065744 YouTube 🙂
6386,2020-11-30 09:43:08+00:00,MadelonVos__,"🚘 Groot nieuws: Vrijdag a.s. om 17:00 een extra Madelon Navigeert - Great Reset Special! 

Nu al zoooo veel zin in!! ✨"
6387,2020-11-29 21:23:42+00:00,MadelonVos__,🥰🥰🥰🥰
6388,2020-11-29 20:07:15+00:00,MadelonVos__,@Omnius78 @GEO_Jan @EnergyCoinFdn Ik begrijp niet waarom je deze tweet deelt. Als je mij volgt weet je waarom ik niet achter xrp sta. Ik wil juist die 3e partij er tussen uit. Xrp ondersteunt júist de banken. Dat is prima en kan potentie hebben maar strookt niet met mijn visie &amp; reden waarom ik in 2013 btc kocht.
6389,2020-11-29 20:00:24+00:00,MadelonVos__,@Omnius78 @GEO_Jan @EnergyCoinFdn Money of the people vs. Bankingcoin
6390,2020-11-29 19:59:41+00:00,MadelonVos__,@Follower_NL2012 90% van de energie die het grootste miningbedrijf van de wereld genaamd hut8 gebruikt is groen ;)
6391,2020-11-29 19:52:36+00:00,MadelonVos__,@Omnius78 @GEO_Jan @EnergyCoinFdn Xrp is geen alternatief voor Bitcoin 🤣
6392,2020-11-29 19:51:07+00:00,MadelonVos__,@GEO_Jan @EnergyCoinFdn Geweldig alleen dat is geen weerlegging van de eerder genoemde argumenten. Je begint tot 2x toe over iets anders 😅
6393,2020-11-29 14:13:02+00:00,MadelonVos__,"@GEO_Jan @EnergyCoinFdn Wist je dat de grootste minungcorp van de wereld, HUT8 bijna volledig op groene energie draait?

We zullen altijd energie blijven gebruiken, meer en meer. Zoeken naar groene opties is dus top. Maar de schaarste van btc kan geen enkele coin/token evenaren 😊"
6394,2020-11-29 14:02:13+00:00,MadelonVos__,@dutchdelphidude Leeftijd zegt in mijn ogen niet zo veel 😊
6395,2020-11-29 13:10:30+00:00,MadelonVos__,"Deze week mocht ik weer te gast zijn in de studio van @telegraaf... 👇🏻✨

https://t.co/vi8zUXRLFc"
6396,2020-11-29 13:09:07+00:00,MadelonVos__,"@ArnoWellens Goeie, precies mijn expertise 🤣"
6397,2020-11-29 12:27:50+00:00,MadelonVos__,"@GEO_Jan Hah goeie. Die heb ik niet. 

Moet telkens denken aan de uitsprak van Raul Pal: Create a cashflow, invest in opportunities, Create a lifestyle. I don't live for bitcoin, but bitcoin creates my life. 

Natuurlijk heb ik een gespreide portefeuille, maar al 9 jaar zie ik de potentie"
6398,2020-11-29 12:24:56+00:00,MadelonVos__,@itzRichard_K Nee daar zijn we het niet over eens. Dan lees je dus niet goed. Neem een voorbeeld aan het boek: Het zijn net mensen.
6399,2020-11-29 11:21:07+00:00,MadelonVos__,@itzRichard_K In boeken schrijven zit geen geld. Daarnaast beantwoord je nu je eigen vraag ;)
6400,2020-11-29 10:18:13+00:00,MadelonVos__,"@itzRichard_K Waarom schrijft men dan nog steeds boeken zou je denken 😅

Wat denk je van een andere visie, interviews, mening, ideeën, field onderzoeken etc."
6401,2020-11-29 10:09:05+00:00,MadelonVos__,@Flexbitcoin Net als dit!!!
6402,2020-11-29 10:08:34+00:00,MadelonVos__,@TWaalders @CryptoNerd86 Ik oook!! Hahaha
6403,2020-11-29 10:07:39+00:00,MadelonVos__,@Marco20x Good one!! So prepare for more 😊
6404,2020-11-29 10:07:13+00:00,MadelonVos__,"@drandretti1 Tuurlijk kan ik dat. Ik schrijf echter een boek voor de lezer en daarom is het interessant om te weten waar ik de lezer bij kan helpen of wat ze willen leren.

Net zoals ik ieder blok feedback vraag aan mijn studenten 😉"
6405,2020-11-29 10:05:24+00:00,MadelonVos__,"@RaoulGMI @fed_speak Okidoki. I’m ok with that answer 😉 Make sure to stay kind and who you are. 

In a world that’s going mad it’s hard to stay normal."
6406,2020-11-29 10:00:24+00:00,MadelonVos__,Stel dat ik een boek zou schrijven: Wat mag volgens jou dan niet ontbreken en wat/waarover zou je (meer) willen leren? ☺️
6407,2020-11-29 09:58:22+00:00,MadelonVos__,"@Flexbitcoin Heb je mij ooit met 1 woord horen kletsen over Bill Gates of Theorieën? Dit komt letterlijk uit de mond van de baas van de krant, dat is echt totaaaaal andere koek. Dat ik dan gelijk al richting dat hoekje wordt gedrukt is belachelijk!"
6408,2020-11-29 05:20:51+00:00,MadelonVos__,@ron_arnhard ?? Huh
6409,2020-11-29 05:20:27+00:00,MadelonVos__,"@PeterMcCormack Start with a morning routine...
Wakeup think about what your grateful of, think about your goals of the day or write them down. Work out, do some mindfulness or go for a walk. Start the day in piece. No mobile phone until 10:00 AM 🙂 This helped me a lot to make long days ✨"
6410,2020-11-29 05:08:56+00:00,MadelonVos__,@PeterMcCormack Omg that’s harsh... what about stress? 😕😕
6411,2020-11-29 05:06:52+00:00,MadelonVos__,@RaoulGMI @fed_speak R you ok? Why beeing this mean 🧐
6412,2020-11-28 23:44:16+00:00,MadelonVos__,@pokerstarsgirl thats a very very big risk.
6413,2020-11-28 20:04:19+00:00,MadelonVos__,Still going strong 🥳 #Bitcoin https://t.co/JqvaeTLSfc
6414,2020-11-28 19:29:02+00:00,MadelonVos__,@Vince_Hunger Klopt.
6415,2020-11-28 19:28:38+00:00,MadelonVos__,@CryptoMestreech @wmiddelkoop Wat ontzettend tot! Ik ga het kijken ☺️
6416,2020-11-28 17:44:54+00:00,MadelonVos__,@surffee1 😅
6417,2020-11-28 17:44:37+00:00,MadelonVos__,@FritsCordoba @JustSeeForMe 25
6418,2020-11-28 17:42:19+00:00,MadelonVos__,@JustSeeForMe Sinds net 😅
6419,2020-11-28 16:29:48+00:00,MadelonVos__,@stevenpr1977 That’s all fine to mee. We’ve got years of Hodling to go 😊
6420,2020-11-28 16:21:49+00:00,MadelonVos__,This is a very interesting chart ☺️ #bitcoin https://t.co/7mN10VYGxU
6421,2020-11-28 16:14:22+00:00,MadelonVos__,@zon98545658 Verschilt enorm 🙂
6422,2020-11-28 16:05:17+00:00,MadelonVos__,"There we go! 🚀🤗 
Got to love Technical Analysis!!"
6423,2020-11-28 14:40:44+00:00,MadelonVos__,@realcoinfox DM
6424,2020-11-28 14:40:26+00:00,MadelonVos__,"@Stamper32038727 Ach ja, als we alles op gevoel zouden doen.... 🤣

Dit is crypto he! Crypto is niet gelijk aan een bedrag op je bankrekening. Hoe veel wallets heb jij wel niet waar nog dust in de vorm van centen op staat? Ik heel erg veel ;)"
6425,2020-11-28 14:17:34+00:00,MadelonVos__,Weet iemand van mijn volgers toevallig iets van Discord Bots? 😊
6426,2020-11-28 12:57:14+00:00,MadelonVos__,"@Stamper32038727 Waar heb je het over? 25 cent? 

Hoe zit het met jouw bitcoin dust? 🤣"
6427,2020-11-28 10:54:53+00:00,MadelonVos__,Msm kiest de nieuwe president uit. Zo groot is hun invloed. Besef dat.
6428,2020-11-28 10:36:14+00:00,MadelonVos__,Waiting for a new breakout 🤩 #bitcoin
6429,2020-11-28 10:12:32+00:00,MadelonVos__,"@Bubblespotting @supadupabo @SatNak10 Ophouden. Nu.

Ik werk me zeven dagen per week het schompes, maar ik geniet er onwijs van dit is mij passie.

Raoul pal zei ooit: create a cashflow, invest in opportunities and create a lifestyle. For example: I don’t live for my Bitcoin. Bitcoin creates my life. Think about that"
6430,2020-11-28 10:09:31+00:00,MadelonVos__,@DeWitFinance Schitterend!!
6431,2020-11-27 22:25:25+00:00,MadelonVos__,@alexOerlemans @BitViewEU Klopt helemaal! Vorige week nog vast mogen houden bij één van hun leveranciers 😉 https://t.co/ikfMCYbTVU
6432,2020-11-27 21:46:58+00:00,MadelonVos__,@Ruben_Rotterdam Geen 3e partij risk. Want je bent zelf ten allen tijde juridisch eigenaar!
6433,2020-11-27 21:46:07+00:00,MadelonVos__,@Ruben_Rotterdam Beiden. Zelf in een kluis leggen is minder makkelijk liquide ta maken daarom fan van GR!! Check ook even m’n andere tips: https://t.co/VdJtYmSb6B
6434,2020-11-27 21:35:26+00:00,MadelonVos__,@Ruben_Rotterdam Ik heb niks thuis liggen. Zelfs geen ledgers. Wordt allemaal extern beheerd... wel zo veilig 🙂🙂
6435,2020-11-27 20:41:06+00:00,MadelonVos__,@BitViewEU Tadaaa https://t.co/ZZNTFM9no2
6436,2020-11-27 20:33:33+00:00,MadelonVos__,@alexOerlemans ✨😉
6437,2020-11-27 20:33:22+00:00,MadelonVos__,@Teunvandekeuken Of juist heel erg gezond 😉 #imuunsysteem
6438,2020-11-27 19:51:44+00:00,MadelonVos__,Prachtinge overview van de #goud koers. Neerwaartse trends binnen een mega opwaartse bewegingen. 🤩🥰#XAUUSD https://t.co/NCX9PDkevY
6439,2020-11-27 19:25:55+00:00,MadelonVos__,@Dennis_Cuijk Contrair handelen is niet voor niks het allermoeilijkste wat er is.
6440,2020-11-27 19:25:25+00:00,MadelonVos__,"@Stamper32038727 Nou nee, want bijv. Bitmymoney heeft ook een bepaalde hoeveelheid EUR beschikbaar, echter weten zij dit precies af te stemmen op de vraag. Aangezien BOTS nog maar ongeveer 4 maanden live is, begrijp ik best dat ze de vraag nog aan het afstemmen zijn :)"
6441,2020-11-27 19:22:11+00:00,MadelonVos__,Support hit! 📈 #xauusd #gold https://t.co/pyDW54tkiS
6442,2020-11-27 19:14:17+00:00,MadelonVos__,@PatrickGroen Oh neeeee niet weer 😭
6443,2020-11-27 19:09:23+00:00,MadelonVos__,@Stamper32038727 Oh das irri! Kan met de cold storage te maken hebben ;) dat ze maar een bepaalde voorraad hebben zodat ze veilig zijn bij een attac!
6444,2020-11-27 17:57:24+00:00,MadelonVos__,@GemertSander Ik werk niet met deze indicatoren 🤗 heb een andere visie
6445,2020-11-27 16:14:36+00:00,MadelonVos__,@LithNoortje @MijkeCJ @jokezelf @hetisemma Yay 🎉😊
6446,2020-11-27 16:05:53+00:00,MadelonVos__,@brems_quinten jij snapt em haha
6447,2020-11-27 16:02:43+00:00,MadelonVos__,"Wij zitten weer klaar voor een nieuwe aflevering Madelon Navigeert! 🥳 Deze week met Michiel Stokman van BOTS en https://t.co/f2av4hrra0. 

Over ondernemerschap, investeren, innovatie en welvaart. Enjoy!! 👇🏻

https://t.co/BNUqORUljH https://t.co/4cO7roCh0k"
6448,2020-11-27 13:59:59+00:00,MadelonVos__,"🚀 Gisteren een fan-tas-tisch gesprek gehad met @EdgarWortmann van @HervormOnsGeld over de toekomst van ons geld. Dikke aanrader!! 👇🏻

https://t.co/fv7KHaPNoK https://t.co/aVoGvISyzB"
6449,2020-11-27 12:35:21+00:00,MadelonVos__,"Ik heb onwijs veel reactie gehad naar aanleiding van Black Friday. Mocht je het tof vinden om één of meerdere van mijn cursussen te volgen, claim dan hier je 25% korting op één of beide cursussen met code: BLACKFRIDAY via https://t.co/3gssYBL6gp

Veel succes en liefs,
Madelon 😊"
6450,2020-11-26 18:33:12+00:00,MadelonVos__,"@Joep_fpv jaaawel, nieuwe koopkans :)"
6451,2020-11-26 15:06:19+00:00,MadelonVos__,"@crypt0crypte Ieder z’n ding, bijkopen in stukjes is iets wat ik wel prettig vind :)"
6452,2020-11-26 14:32:41+00:00,MadelonVos__,"Goeie vragen tijdens ‘in gesprek met DNB’ 👏🏼 @DNB_NL 

https://t.co/ZIl6q3dVDK https://t.co/GoOYR6HVZF"
6453,2020-11-26 13:48:42+00:00,MadelonVos__,@ZlatanMoney Super leuk!! 🚀
6454,2020-11-26 13:41:59+00:00,MadelonVos__,"@tyler @CryptocastNL Hell yeah!! We did this morning!! 🥳🚀

https://t.co/LYDrX17ViZ"
6455,2020-11-26 10:29:07+00:00,MadelonVos__,"🚨 Video-UPDATE over de bitcoin koers in m'n instastories 👇🏻

https://t.co/LXIgYmArDb"
6456,2020-11-26 10:28:02+00:00,MadelonVos__,Bitcoin is finding a new higher low. Bought some more today 🥳 #blackfriday
6457,2020-11-26 10:17:27+00:00,MadelonVos__,@bitharington Absoluut!
6458,2020-11-26 09:43:54+00:00,MadelonVos__,"Over the last couple of months I’ve bought so many clothes... especially the “oh, this is great for a night out” ones.

Now looking back at it, I’m asking myself what was I thinking? #cantgoout 😭"
6459,2020-11-26 08:28:20+00:00,MadelonVos__,@d_dries @BitmymoneyGuest Rest van het stuk vind ik best goud overigens 🙂
6460,2020-11-26 08:26:57+00:00,MadelonVos__,"@Jorrit_Br @BitmymoneyGuest Is zelfde vergelijking met: goud is niet schaars want als je een gat in de grond graaf vind je zilver en koper, en tja als mensen dat meer gaan gebruiken dan is goud niet meer interessant. Mensen bezitten goud niet voor niks ;) Complete BS dus. #schaarste"
6461,2020-11-26 08:20:03+00:00,MadelonVos__,"@BitmymoneyGuest Want die tokens/coins zijn totaal wat anders dan bitcoin. Is zelfde vergelijking met: goud is niet schaars want als je een gat in de grond graaf vind je zilver en koper, en tja als mensen dat meer gaan gebruiken dan is goud niet meer interessant. Complete BS dus."
6462,2020-11-26 08:17:37+00:00,MadelonVos__,@BitmymoneyGuest Welke vorm van tokens of coins dan ook evenzo een andere cryptocurrency.
6463,2020-11-26 08:15:06+00:00,MadelonVos__,"@BitmymoneyGuest I can’t 😭

Dit is gewoon feitelijk onjuist. Bitcoin is schaars en wordt niet minder schaars als er een nieuwe cryptomunt opduikt. https://t.co/u6HqRkxaII"
6464,2020-11-26 08:11:54+00:00,MadelonVos__,@maikelsss1 I did 🧐 they want to roll out the same kind of regulation as The Netherlands
6465,2020-11-26 08:04:40+00:00,MadelonVos__,@maikelsss1 No this is about the receiver of the Bitcoin. You can’t let a smart contract identify itself...
6466,2020-11-26 08:02:44+00:00,MadelonVos__,@ZeOneZatKnows Vraag is: hoe ga jij anoniem bitcoins naar je wallet sturen
6467,2020-11-26 07:55:48+00:00,MadelonVos__,@lterveld De kalkoen probeert te ontsnappen ;)
6468,2020-11-26 07:50:49+00:00,MadelonVos__,@FutureCryp If you want to transfer btc from a broker/exchange to a non-custodian wallet in Holland the owner of the wallet has to identify him/herself even if it’s your neighbour...
6469,2020-11-26 07:47:31+00:00,MadelonVos__,@cryptohulk3 Euhhh even goed lezen. Dat is juist het probleem. Hoe wil je dat doen??
6470,2020-11-26 07:08:01+00:00,MadelonVos__,@richie_fallclis @SchoenmakerJ @RTLZ @DannyGriend Deze vind ik juist goed!!
