,Date,User,Tweet
835,2021-01-27 01:07:10+00:00,BarrySilbert,@RaoulGMI ouch
836,2021-01-27 01:05:04+00:00,BarrySilbert,@RaoulGMI do it
837,2021-01-26 16:27:56+00:00,BarrySilbert,How do I get the GameStop army to buy one of my crypto bags?
838,2021-01-26 15:17:00+00:00,BarrySilbert,"Digital Currency Group's crypto mining arm enters top 10 global mining pools 

via @cointelegraph @coindanslecoin

https://t.co/qIo09Km1Si"
839,2021-01-26 14:19:32+00:00,BarrySilbert,"Traditional Lenders Extended Millions in Loans to the Crypto Space Through Genesis in Q4

via @coindesk @Dan_Z_Palmer

https://t.co/YyJeLhTqrP"
840,2021-01-26 14:12:16+00:00,BarrySilbert,@bradmillscan @FoundryServices no
841,2021-01-26 12:01:29+00:00,BarrySilbert,"The new U.S.-based bitcoin mining pool from @FoundryServices, Foundry USA, just jumped into the top 10 mining pools in the world. Top five next!

https://t.co/Iei0uqrMCm"
842,2021-01-25 15:06:18+00:00,BarrySilbert,"Grayscale Donating up to $2M to Crypto Advocacy Group Coin Center 

https://t.co/DqEM7sAhfV"
843,2021-01-25 01:24:36+00:00,BarrySilbert,"@APompliano @balajis you should speak with @marcswane, CEO of Luno. six million customers across Africa and other emerging markets"
844,2021-01-24 19:59:30+00:00,BarrySilbert,@ErikVoorhees [slowly puts Grayscale Pepcoin Trust formation docs back in the drawer]
845,2021-01-23 00:24:56+00:00,BarrySilbert,@Travis_Kling @kenoshaking https://t.co/SzDvXKVT3Q
846,2021-01-22 14:07:29+00:00,BarrySilbert,"@PeterMcCormack actually, you can. talk to @Gen_Capital"
847,2021-01-22 14:05:38+00:00,BarrySilbert,"Hut8 borrows ~$12M from DCG’s Foundry to order new bitcoin miners

https://t.co/DRe963c29M"
848,2021-01-22 01:59:55+00:00,BarrySilbert,You know what to do
849,2021-01-21 14:29:33+00:00,BarrySilbert,"@EricBalchunas @jessefelder there are a few websites that track daily creations. twitter, please help Eric out"
850,2021-01-21 14:12:27+00:00,BarrySilbert,@EricBalchunas @jessefelder now do Grayscale
851,2021-01-21 02:22:16+00:00,BarrySilbert,Hey Blackrock https://t.co/u3vOGOHnJj
852,2021-01-19 21:05:56+00:00,BarrySilbert,@CryptoCobain i have zero power. @Sonnenshein is your man. make him believe you really want it re-opened
853,2021-01-19 20:51:09+00:00,BarrySilbert,@cryptovoxels @SomniumSpace @decentraland will I be able to spend $MANA in the @cryptovoxels and @SomniumSpace worlds? that would be awesome
854,2021-01-19 01:55:20+00:00,BarrySilbert,@bendavenport @Sonnenshein knows some people who know some people
855,2021-01-18 22:52:36+00:00,BarrySilbert,https://t.co/4LJsRN9yr1
856,2021-01-18 18:31:57+00:00,BarrySilbert,"In this interview, Peter Schiff accuses @CNBC of being ""bought and paid for by Grayscale"" as evidenced by the network's bitcoin coverage (13:25 mark)

That's a pretty serious accusation, @PeterSchiff 

 https://t.co/ARFf5QlHX9"
857,2021-01-18 14:56:29+00:00,BarrySilbert,"@hudoudou88 no, but I think it will be a top 10 coin one day"
858,2021-01-18 14:48:26+00:00,BarrySilbert,Grayscale is up for the challenge
859,2021-01-17 17:29:50+00:00,BarrySilbert,@shivcoin @scottmelker @twobitidiot @TheCryptoDog @BTC_JackSparrow let’s test out my alpha capabilities. I’m bullish on $ZEN
860,2021-01-17 00:23:25+00:00,BarrySilbert,"@APompliano agreed. been preaching this for a decade

https://t.co/O3MBHTpAQy"
861,2021-01-16 17:54:53+00:00,BarrySilbert,The new Grayscale CEO has already broken my one day fundraising record. Only took him 15 days on the job
862,2021-01-15 13:47:14+00:00,BarrySilbert,@bitoasis $ZEN
863,2021-01-15 13:27:40+00:00,BarrySilbert,I would love to see @RobinhoodApp allow their customers to invest in the @Grayscale products
864,2021-01-14 23:09:25+00:00,BarrySilbert,"I guess the secret is out! @FoundryServices has launched what will soon become the largest U.S.-based bitcoin mining pool

It is time for bitcoin hashrate to come to the U.S.!

Bitcoin miners from around the world will be able to join the Foundry USA pool starting in February"
865,2021-01-14 14:33:39+00:00,BarrySilbert,"Grayscale fundraising history:

2015: $3 million
2016: $20 million
2017: $120 million
2018: $360 million
2019: $608 million
2020: $5.7 billion"
866,2021-01-14 14:04:24+00:00,BarrySilbert,"Crypto investment firm Grayscale sees 900% jump in assets to $20 billion amid bitcoin frenzy

via @CNBC @Kr00ney

https://t.co/x3YOXGSKfG"
867,2021-01-14 13:48:09+00:00,BarrySilbert,And in today’s @FinancialTimes too! https://t.co/Y9wcxy10Qn
868,2021-01-14 13:31:36+00:00,BarrySilbert,"Today’s ⁦@WSJ⁩ 

⁦@Grayscale⁩ bringing bitcoin to the masses https://t.co/qgsuhdC7ea"
869,2021-01-13 18:25:47+00:00,BarrySilbert,"Foundry has quickly emerged as the leading provider of financing and equipment to bitcoin miners in North America

It has also recently launched an advisory service to help power companies, government entities and others get involved with bitcoin mining"
870,2021-01-13 17:26:59+00:00,BarrySilbert,"DCG's Foundry will colocate 14,000 bitcoin mining machines in U.S. with focus on institutional buyers

https://t.co/capQ4QjGe0"
871,2021-01-12 18:15:38+00:00,BarrySilbert,@CryptoCobain @bitcoinsguide @Sonnenshein @Grayscale https://t.co/9cFQPEIAH4
872,2021-01-12 17:54:02+00:00,BarrySilbert,@CryptoCobain you can take that up with the new Grayscale CEO
873,2021-01-12 17:24:54+00:00,BarrySilbert,@fluffypony @ZECDOOMGUY @johnny_non @cryptocomicon @ElectricCoinCo @zooko bravo
874,2021-01-12 17:21:33+00:00,BarrySilbert,@fluffypony @ZECDOOMGUY @johnny_non @cryptocomicon @ElectricCoinCo @zooko i was in it for the tote bag
875,2021-01-12 13:22:01+00:00,BarrySilbert,"Grayscale reopens crypto trusts for investment as Bitcoin price climbs 

via @cointelegraph

https://t.co/Io3zRWqmj6"
876,2021-01-11 21:22:10+00:00,BarrySilbert,Buckle up
877,2021-01-11 18:28:01+00:00,BarrySilbert,@kerooke working on it
878,2021-01-11 17:53:29+00:00,BarrySilbert,@kerooke I like that top left corner
879,2021-01-11 17:40:23+00:00,BarrySilbert,@_RJTodd I look forward to them using that sweet sweet overpriced equity to overpay for a bunch of our portfolio cos
880,2021-01-11 14:16:27+00:00,BarrySilbert,The Bakkt valuation is an interesting (read: insane) data point for the Coinbase IPO
881,2021-01-10 13:04:52+00:00,BarrySilbert,"Looking like 2021 will be the year of privacy, decentralization and censorship resistance

$ZEC $ZEN"
882,2021-01-09 18:20:27+00:00,BarrySilbert,Twitter is going to absolutely lose it’s shit when Elon/Tesla disclose bitcoin holdings
883,2021-01-09 17:40:50+00:00,BarrySilbert,👀
884,2021-01-09 15:17:48+00:00,BarrySilbert,"Bitcoin is exploding in Nigeria, enabled by Luno"
885,2021-01-08 12:35:10+00:00,BarrySilbert,"REVISED

Funny to think that a bitcoin price retrace to $30,000 would feel like the buying opportunity of a lifetime"
886,2021-01-07 22:27:00+00:00,BarrySilbert,@fintechfrank A billion dollars isn't cool. You know what's cool? $27.4 billion dollars.
887,2021-01-07 16:49:20+00:00,BarrySilbert,"Funny to think that a bitcoin price retrace to $20,000 would feel like the buying opportunity of a lifetime"
888,2021-01-07 14:42:39+00:00,BarrySilbert,It is my absolute pleasure to announce that Michael Sonnenshein has been promoted to CEO of Grayscale. I look forward to seeing the new heights he will take the business over the years to come
889,2021-01-07 14:07:56+00:00,BarrySilbert,"Crypto giant Grayscale names Sonnenshein as CEO

via @FortuneMagazine @jeffjohnroberts 

https://t.co/6Knaijbwnn"
890,2021-01-06 04:24:28+00:00,BarrySilbert,Bitcoin ATH
891,2021-01-06 04:13:28+00:00,BarrySilbert,Brrr
892,2021-01-05 19:23:35+00:00,BarrySilbert,Genesis has 26 open roles to fill. Come join the bitcoin revolution
893,2021-01-05 17:44:30+00:00,BarrySilbert,@mcuban count me in
894,2021-01-05 15:05:25+00:00,BarrySilbert,"CoinDesk Buys TradeBlock, Joining Rush for Bitcoin Analytics

via @WSJ @paulvigna 

https://t.co/9t2zJjTOo1"
895,2021-01-04 23:49:54+00:00,BarrySilbert,"Hey Jamie, give me a buzz"
896,2021-01-04 14:59:03+00:00,BarrySilbert,@fintechfrank https://t.co/bGzf3BYbHt
897,2021-01-03 17:52:58+00:00,BarrySilbert,"Bitcoin tops $34,000 as record-breaking rally resumes

via @financialtimes @iankmsmith

https://t.co/LZgrQjMA7k"
898,2021-01-02 15:06:11+00:00,BarrySilbert,"I'm old enough to remember when you could buy an entire bitcoin for $19,000"
899,2020-12-31 21:47:11+00:00,BarrySilbert,"We did it! $20 billion in AUM to end 2020, up from $2 billion a year ago

Super proud of @Sonnenshein and the rest of the @Grayscale team

Here's to another 10x in 2021!  Happy new year everybody"
900,2020-12-30 19:46:30+00:00,BarrySilbert,"I see you, @elonmusk"
901,2020-12-30 19:03:26+00:00,BarrySilbert,@NeerajKA and goldschlager
902,2020-12-30 19:00:43+00:00,BarrySilbert,@NeerajKA how many surf &amp; turf's have you ordered so far this week? i just want to prepare our accounting department
903,2020-12-30 00:34:28+00:00,BarrySilbert,You all clearly want @Grayscale to hit $20 billion in AUM in 2020. I'll take it
904,2020-12-28 23:38:25+00:00,BarrySilbert,"Helpful resource:

https://t.co/Sltg9wE73c"
905,2020-12-27 15:27:20+00:00,BarrySilbert,@michael_saylor thanks bud
906,2020-12-25 23:08:58+00:00,BarrySilbert,@DoveyWan is that all they’ve got?!?
907,2020-12-25 15:25:16+00:00,BarrySilbert,@PeterMcCormack yippee ki yay
908,2020-12-24 13:56:37+00:00,BarrySilbert,@PeterMcCormack ho ho ho
909,2020-12-24 13:20:45+00:00,BarrySilbert,Bitcoin deniers crack me up
910,2020-12-23 21:51:07+00:00,BarrySilbert,Boom. +$500 million in one day
911,2020-12-23 17:43:02+00:00,BarrySilbert,@DoveyWan ready to smash
912,2020-12-23 17:35:51+00:00,BarrySilbert,@DoveyWan bring it
913,2020-12-22 18:03:03+00:00,BarrySilbert,@CryptoCobain grayscale horizen trust ain't doing it for you?
914,2020-12-22 02:09:54+00:00,BarrySilbert,@PeterSchiff @FoxNews only people running for the exits are your gold clients
915,2020-12-22 01:54:53+00:00,BarrySilbert,@PeterSchiff @FoxNews triggered
916,2020-12-21 14:50:42+00:00,BarrySilbert,@EconguyRosie and 12 ounces of a shiny rock
917,2020-12-20 15:30:12+00:00,BarrySilbert,This just got interesting
918,2020-12-19 18:27:46+00:00,BarrySilbert,@NeerajKA I’ve seen the light and changed my mind. no lunch for you!
919,2020-12-19 16:17:13+00:00,BarrySilbert,F.O.M.O.
920,2020-12-19 15:19:08+00:00,BarrySilbert,"I've been wondering how long it would take for people to connect the dots that we're taking profits from @Grayscale to fund a massive, global awareness and education campaign around bitcoin via @LunoGlobal"
921,2020-12-19 01:17:51+00:00,BarrySilbert,"@NeerajKA definitely make a run for the border. go crazy. go for the crunchy taco supreme. it is on me!

https://t.co/iNXMUeGbrS"
922,2020-12-18 23:28:35+00:00,BarrySilbert,"@jerrybrito @NeerajKA and you too, @KMSmithDC @BlockchainAssn"
923,2020-12-18 23:14:40+00:00,BarrySilbert,@jerrybrito @NeerajKA DCG will pay for all of your team's meals while you plow through this. Seriously
924,2020-12-18 23:08:20+00:00,BarrySilbert,Patiently waiting for the FUD. Bring it
925,2020-12-18 22:38:45+00:00,BarrySilbert,"Don't like bad crypto policy in the U.S.? Then you should financially support @CoinCenter and @BlockchainAssn to fight back

https://t.co/ziryWoG4Sx
https://t.co/wlZQPSyKF6"
926,2020-12-18 16:08:17+00:00,BarrySilbert,"2020: The year bitcoin went institutional via @financialtimes @izakaminska

https://t.co/euN2nSgoDI"
927,2020-12-18 13:27:40+00:00,BarrySilbert,.@JoeSquawk you made me proud today. You're one of us
928,2020-12-18 13:22:56+00:00,BarrySilbert,"@APompliano it's okay. i'm the last ""double spacer"" left standing at DCG"
929,2020-12-18 13:18:33+00:00,BarrySilbert,@APompliano that’s like a dagger in my heart
930,2020-12-17 22:22:50+00:00,BarrySilbert,@PeterSchiff it must be soul-crushing to be a goldbug. I totally sympathize why you spend all day long on Twitter looking for love and acceptance
931,2020-12-17 22:17:28+00:00,BarrySilbert,"@danprimack The ""I'm for Sale, Act Fast"" Filing?"
932,2020-12-17 21:54:24+00:00,BarrySilbert,"@mattcharris @Grayscale billion here, billion there"
933,2020-12-17 20:12:32+00:00,BarrySilbert,"Thanks to the Coinbase IPO, the acquisition price of a bunch of crypto companies is about to go way way higher"
934,2020-12-17 18:06:30+00:00,BarrySilbert,Grayscale is not messing around with the new TV commercial
935,2020-12-16 22:01:53+00:00,BarrySilbert,@Melt_Dem @DCGco @twobitidiot @michaelmoro @Sonnenshein @e_rossiello @bobbyclee @jespow @juanbenet @ErikVoorhees @jony_levin I spy a handful of unicorn founders in there
936,2020-12-16 17:26:53+00:00,BarrySilbert,All eyes now on $1 trillion
937,2020-12-16 14:41:04+00:00,BarrySilbert,Twitter is going to be so annoying today for non-bitcoiners
938,2020-12-16 13:46:08+00:00,BarrySilbert,Bingo
939,2020-12-16 12:32:46+00:00,BarrySilbert,Do it
940,2020-12-16 00:32:21+00:00,BarrySilbert,@ericturnr @michael_saylor I would love to see him catch up
941,2020-12-15 23:11:12+00:00,BarrySilbert,"UPDATED:
Bitcoin market cap ($360 billion) as a percent of gold in circulation ($11.7 trillion) = 3%"
942,2020-12-15 18:57:58+00:00,BarrySilbert,"@Travis_Kling @michael_saylor hey @michael_saylor, I must break you"
943,2020-12-14 22:25:23+00:00,BarrySilbert,@fintechfrank still zero phone calls. maybe I'll live tweet any acquisition offers
944,2020-12-14 22:23:59+00:00,BarrySilbert,"Grayscale AUM on Nov 1: $7.6 billion
Grayscale AUM today: $13.0 billion

See below"
945,2020-12-14 18:50:37+00:00,BarrySilbert,I'm getting pitched daily at least one new NYC office space sublet by brokers. There's a ton of office space hitting the market right now
946,2020-12-14 13:42:40+00:00,BarrySilbert,Probably a fad
947,2020-12-13 19:28:28+00:00,BarrySilbert,@valkenburgh @NeerajKA foreign hackers to the rescue
948,2020-12-13 12:59:59+00:00,BarrySilbert,"The American heartland needs jobs. Could Bitcoin mining become its next savior?

@FortuneMagazine @jeffjohnroberts 

https://t.co/7LIkEd9g4p"
949,2020-12-12 16:20:55+00:00,BarrySilbert,I have a sneaking suspicion that a good chunk of the recent IPO windfalls are going to find their way into bitcoin. Bunch of tech investors and employees coming into lots of cash. Where will they put it?
950,2020-12-12 03:18:19+00:00,BarrySilbert,@TuurDemeester Luno
951,2020-12-11 18:25:01+00:00,BarrySilbert,@valkenburgh @NeerajKA maybe they're distracted with a war on another front?
952,2020-12-11 17:25:57+00:00,BarrySilbert,Live shot from @michael_saylor's office https://t.co/huvCSzeoJk
953,2020-12-11 14:45:44+00:00,BarrySilbert,@twobitidiot @asiahodl that's my favorite dress
954,2020-12-11 12:58:14+00:00,BarrySilbert,"The Wealthy Are Jumping Into Bitcoin as Stigma Around Crypto Fades via @business @EddieRob235 @BenStupples

https://t.co/b5uVZ7Fbmv"
955,2020-12-10 22:01:16+00:00,BarrySilbert,I might just have to become a @massmutual customer now
956,2020-12-10 21:14:25+00:00,BarrySilbert,I can't believe you still don't own any bitcoin
957,2020-12-10 19:27:02+00:00,BarrySilbert,"MassMutual Buys $100M Bitcoin, Bets on Institutional Adoption With $5M NYDIG Stake via @coindesk @realDannyNelson

https://t.co/hADErlsROH"
958,2020-12-09 23:19:09+00:00,BarrySilbert,@danheld @Grayscale we're filming starting next week. stay tuned...
959,2020-12-09 23:16:12+00:00,BarrySilbert,@danheld @Grayscale thanks bud
960,2020-12-09 14:12:38+00:00,BarrySilbert,I'm starting to think that the @Grayscale #DropGold advertising campaign was money well spent
961,2020-12-09 13:45:03+00:00,BarrySilbert,@fintechfrank shh
962,2020-12-09 13:35:59+00:00,BarrySilbert,"JPMorgan Says Gold Will Suffer for Years Because of Bitcoin via @markets @Edspencive

https://t.co/JZAW21zExE"
963,2020-12-09 03:11:06+00:00,BarrySilbert,"@PeterSchiff @Grayscale peter, you have a bright future as a social media intern"
964,2020-12-08 15:53:19+00:00,BarrySilbert,@6e0r9e that’s awesome. thanks for sharing
965,2020-12-08 12:58:04+00:00,BarrySilbert,"@WhalePanda [sorry, had to delete that last one]"
966,2020-12-08 00:09:10+00:00,BarrySilbert,Who is going to be the MicroStrategy of Ethereum?
967,2020-12-07 23:53:59+00:00,BarrySilbert,[starting to sweat a bit over here]
968,2020-12-06 20:46:49+00:00,BarrySilbert,"@Sonnenshein Well, um, actually a pretty nice little Saturday, we're going to go to Home Depot. Yeah, buy some wallpaper, maybe get some flooring, stuff like that. Maybe Bed, Bath, &amp; Beyond, I don't know, I don't know if we'll have enough time."
969,2020-12-06 13:45:13+00:00,BarrySilbert,"FOMO Among Big Investors May Support Bitcoin’s Polarizing Rally via @markets @ossingerj

https://t.co/3OmK2trpqC"
970,2020-12-06 13:25:53+00:00,BarrySilbert,You are on?
971,2020-12-04 21:44:02+00:00,BarrySilbert,Does it happen this weekend?
972,2020-12-03 15:03:18+00:00,BarrySilbert,Probably just a fad
973,2020-12-03 11:46:09+00:00,BarrySilbert,“Innovation” in the gold industry cracks me up
974,2020-12-03 00:06:07+00:00,BarrySilbert,@AdamDraper @thomassfoley @cartainc damn straight
975,2020-12-03 00:01:33+00:00,BarrySilbert,@AdamDraper @thomassfoley @cartainc genius idea
976,2020-12-02 13:34:21+00:00,BarrySilbert,"Grayscale Ethereum Trust Announces Share Split

$ETHE

https://t.co/14Ijprw4ZH"
977,2020-12-02 13:00:39+00:00,BarrySilbert,$ZEN first halving completed!
978,2020-12-02 02:12:26+00:00,BarrySilbert,"Candidly, I'm shocked that the Grayscale #DropGold TV ad seems to have triggered the goldbugs even more than the first time we aired it last year

Maybe it is because we ran it six times on CNBC alone today!"
979,2020-12-02 01:46:55+00:00,BarrySilbert,@PeterSchiff @CNBC you better quickly hop on the telegraph and contact all of your goldbug buddies to mount a counter-offensive!
980,2020-12-02 01:34:36+00:00,BarrySilbert,"Grayscale dusts off its #DropGold campaign with fresh ad push

https://t.co/9YqEYeW4Wd"
981,2020-12-02 00:35:14+00:00,BarrySilbert,@PeterSchiff @Grayscale guess we hit a nerve
982,2020-12-01 20:43:56+00:00,BarrySilbert,"Dwight from The Office (@RainnWilson) is offering twitter shout outs for anyone who donates $1,000 or more to the @MonaFoundation in crypto. Well, @DCGco just did. Your move, Rainn

#GivingTuesday

https://t.co/jfkoqvOh1Z"
983,2020-12-01 14:36:14+00:00,BarrySilbert,"Grayscale brought back the original #DropGold TV ad today, which will now be running on major networks all over the country"
984,2020-11-30 18:57:08+00:00,BarrySilbert,Wells Fargo says buy gold
985,2020-11-30 18:14:33+00:00,BarrySilbert,@PeterSchiff check your math
986,2020-11-30 15:08:49+00:00,BarrySilbert,"Great job, team!"
987,2020-11-30 02:15:54+00:00,BarrySilbert,#DropGold
988,2020-11-30 00:41:25+00:00,BarrySilbert,Guess the Black Friday bitcoin sale is officially over. Hope you stocked up
989,2020-11-28 21:07:49+00:00,BarrySilbert,@PeterMcCormack @FGMR the vaults are all empty. haven’t you heard?
990,2020-11-28 21:01:50+00:00,BarrySilbert,@FGMR the Fed is the largest holder of gold in the world. not sure I’d want to hold something if people start questioning the solvency of the largest holder
991,2020-11-28 15:31:08+00:00,BarrySilbert,Barron's event on cryptocurrency next week in partnership with Grayscale
992,2020-11-28 14:59:08+00:00,BarrySilbert,"@APompliano Best Tyson quote: ""Everybody has a plan until they get punched in the mouth."""
993,2020-11-28 14:40:08+00:00,BarrySilbert,@ZNturio @Frankkly38 @fundstrat price goes up -&gt; more trading volume -&gt; new exchange listings -&gt; better access -&gt; prices goes up -&gt; more trading volume...
994,2020-11-27 01:01:16+00:00,BarrySilbert,"Okay, it is time"
995,2020-11-26 18:10:02+00:00,BarrySilbert,BTFD?
996,2020-11-26 15:35:23+00:00,BarrySilbert,"@PeterSchiff well, you are the expert on shedding assets after all

#DropGold"
997,2020-11-26 15:26:04+00:00,BarrySilbert,"@PeterSchiff false. that is not how the trusts work. do better research

and thanks for continuing to promote the Grayscale funds"
998,2020-11-25 14:51:10+00:00,BarrySilbert,Wow. CEO of @LunoGlobal says that retail interest in bitcoin in Africa and beyond has TRIPLED over the past month
999,2020-11-24 19:27:26+00:00,BarrySilbert,"Hey @GOLDCOUNCIL, you doing okay over there?"
1000,2020-11-24 16:32:12+00:00,BarrySilbert,👀
1001,2020-11-23 16:07:31+00:00,BarrySilbert,"Yes, yes it is

#DropGold"
1002,2020-11-23 11:35:53+00:00,BarrySilbert,"Bitcoin Trades Again Near Record, Driven by New Group of Buyers via ⁦@WSJ⁩ ⁦@paulvigna⁩  https://t.co/Lfrb0kOHfa"
1003,2020-11-22 15:53:18+00:00,BarrySilbert,Friends don't let friends buy gold
1004,2020-11-21 20:21:20+00:00,BarrySilbert,Winning
1005,2020-11-21 15:59:54+00:00,BarrySilbert,"First Horizen $ZEN halving in ten days

https://t.co/UQkE6lWffC"
1006,2020-11-19 17:55:11+00:00,BarrySilbert,This is a very big deal...and one of the reasons I'm so bullish on bitcoin (and bearish on gold)
1007,2020-11-19 17:32:16+00:00,BarrySilbert,"@Sonnenshein @Barclays going down memory lane, this was my first bitcoin tweet i believe

https://t.co/qN6KSTVg7T"
1008,2020-11-19 17:27:13+00:00,BarrySilbert,"@Sonnenshein @Barclays i love this headline

https://t.co/nn44p51Hjf"
1009,2020-11-19 13:38:06+00:00,BarrySilbert,Come join the revolution. @LunoGlobal is hiring 200 people
1010,2020-11-19 11:33:29+00:00,BarrySilbert,"@22loops thanks man. but you’re one of the few asshats on crypto twitter I haven’t muted, so don’t stop the shitting. you always crack me up (and I’m sure I deserve it on occasion)"
1011,2020-11-18 21:45:55+00:00,BarrySilbert,Both @Grayscale and @GenesisTrading seem to be collecting a growing number of billionaire clients recently...
1012,2020-11-18 14:51:11+00:00,BarrySilbert,Jamie Dimon says he's still not a fan of bitcoin at @andrewrsorkin's DealBook Summit
1013,2020-11-18 01:30:49+00:00,BarrySilbert,"@PeterMcCormack when we get to $100 billion, I'll make sure we hit it on the spot"
1014,2020-11-17 22:43:49+00:00,BarrySilbert,"First $ZEC halving in ~14 hours

https://t.co/Pw9ypZ3GI3"
1015,2020-11-17 21:43:58+00:00,BarrySilbert,"$10,400,000,000 in AUM

That's a lot of zeros"
1016,2020-11-17 15:06:14+00:00,BarrySilbert,@theonevortex you're right. i have no clue how this whole BitCoin thing works
1017,2020-11-17 03:58:52+00:00,BarrySilbert,@CryptoCobain you can do better
1018,2020-11-17 03:53:47+00:00,BarrySilbert,@CryptoCobain salty
1019,2020-11-16 23:49:56+00:00,BarrySilbert,"@TuurDemeester for one, we had no clue why the price was moving up so quickly. it really was unexplainable. i can explain this time. 

interestingly, I've had zero reporters reach out to me over the past month. ZERO. nobody cares (which is great)"
1020,2020-11-16 23:46:42+00:00,BarrySilbert,This doesn't feel anything like 2017
1021,2020-11-16 20:57:55+00:00,BarrySilbert,"@fluffypony @Maisie_Williams @Grayscale smart idea, thanks! or should I say, noted!"
1022,2020-11-16 20:35:39+00:00,BarrySilbert,@Maisie_Williams you should check out @Grayscale (the other one)
1023,2020-11-16 20:23:49+00:00,BarrySilbert,@PeterMcCormack on it
1024,2020-11-14 19:02:51+00:00,BarrySilbert,@DontPanicBurns bathtub vs. https://t.co/XSb6tJRuli
1025,2020-11-14 18:58:16+00:00,BarrySilbert,"This is why bitcoin is going to destroy gold

#DropGold"
1026,2020-11-13 21:49:03+00:00,BarrySilbert,$200 million to go
1027,2020-11-13 01:12:03+00:00,BarrySilbert,$20k or bust
1028,2020-11-11 20:38:17+00:00,BarrySilbert,Deutsche Bank says it is time to #DropGold
1029,2020-11-11 19:30:05+00:00,BarrySilbert,"YTD returns:

Bridgewater Pure Alpha II Fund: -18%
Bitcoin: +115%

https://t.co/ZReibaV3Ud"
1030,2020-11-10 17:36:54+00:00,BarrySilbert,"According to @FoundryServices, Bitmain and MicroBT are both sold out of new bitcoin mining equipment through April 2021"
1031,2020-11-09 18:56:26+00:00,BarrySilbert,Druckenmiller is a bitcoin bull bull bull
1032,2020-11-09 16:24:42+00:00,BarrySilbert,I'm kind of bummed that the blood of Murder Hornets ended up not being the vaccine for COVID
1033,2020-11-09 12:29:37+00:00,BarrySilbert,"Okay, now do cancer"
1034,2020-11-09 00:18:02+00:00,BarrySilbert,@Lord_Ashdrake check your math
1035,2020-11-08 15:49:37+00:00,BarrySilbert,JPMorgan Says Institutions Ditching Gold ETFs for Bitcoin https://t.co/Z1bHmPs6mt
1036,2020-11-08 03:31:08+00:00,BarrySilbert,I hear Four Seasons Landscaping has a fantastic kids club
1037,2020-11-07 01:39:43+00:00,BarrySilbert,@jerrybrito it's definitely a big deal
1038,2020-11-06 23:14:55+00:00,BarrySilbert,"Wow, what a week!"
1039,2020-11-06 23:14:00+00:00,BarrySilbert,"This is good for crypto

https://t.co/udkJjqWTfk"
1040,2020-11-06 22:07:50+00:00,BarrySilbert,+ $500 million in AUM in one day
1041,2020-11-05 23:07:43+00:00,BarrySilbert,@zackvoell buckle up
1042,2020-11-05 23:02:49+00:00,BarrySilbert,People will never again say bitcoin is dead. Never
1043,2020-11-05 21:44:27+00:00,BarrySilbert,Incredibly proud of the Grayscale team. And we're just getting started
1044,2020-11-05 19:48:46+00:00,BarrySilbert,"132 companies in the crypto space have 1,071 open jobs

DCG and our subsidiaries have 65 open roles

Come join the revolution 

https://t.co/tXl8Z7469N"
1045,2020-11-05 16:24:02+00:00,BarrySilbert,The U.S. Dollar is collapsing in value against bitcoin today
1046,2020-11-05 15:50:24+00:00,BarrySilbert,@PeterMcCormack no prob
1047,2020-11-05 15:47:30+00:00,BarrySilbert,@PeterMcCormack sit tight
1048,2020-11-03 23:25:25+00:00,BarrySilbert,"Bitcoin &gt; $14,000"
1049,2020-11-03 18:08:44+00:00,BarrySilbert,Is it too early to start drinking?
1050,2020-11-03 00:15:21+00:00,BarrySilbert,"@tracyalloway @TheStalwart once you realize that bitcoin is a movement more than anything else, it is hard not to fall in love with it"
1051,2020-11-02 19:05:46+00:00,BarrySilbert,@TheStalwart and cannabis stocks moving up big time
1052,2020-11-01 23:45:35+00:00,BarrySilbert,"Fascinating discussion w/ the most forward-thinking government leader in the world on crypto (and many other things), Premier David Burt of Bermuda"
1053,2020-11-01 22:01:12+00:00,BarrySilbert,NIRP + brrr = HODL
1054,2020-11-01 17:54:48+00:00,BarrySilbert,I contend that @Grayscale is the fastest growing asset manager of all time. Prove me wrong
1055,2020-11-01 17:48:27+00:00,BarrySilbert,"While stocks, oil and gold prices careened last week, bitcoin set new highs for the year via @WSJ @paulvigna  https://t.co/1UAjUGxLh5"
1056,2020-10-31 16:50:24+00:00,BarrySilbert,@BriFitDance @jack @PeterSchiff @ToneVays @cameron @tyler can I opt out?
1057,2020-10-30 16:53:37+00:00,BarrySilbert,Gonna be an interesting weekend
1058,2020-10-30 13:21:50+00:00,BarrySilbert,Record quarter at Genesis on every front
1059,2020-10-29 17:44:33+00:00,BarrySilbert,"Virtually no chatter about the upcoming halvings for $ZEC and $ZEN, their first ever. Interesting...

https://t.co/hbBjHsy51U

https://t.co/jTjCd75Wpz"
1060,2020-10-29 11:28:27+00:00,BarrySilbert,Central banks are starting to #DropGold
1061,2020-10-28 23:29:52+00:00,BarrySilbert,"Hey bitcoin sellers, is that all you've got??"
1062,2020-10-28 13:05:52+00:00,BarrySilbert,Baller
1063,2020-10-28 12:52:41+00:00,BarrySilbert,"Trump wins = brrr

Biden wins = brrr

Either way, bitcoin wins"
1064,2020-10-28 11:12:01+00:00,BarrySilbert,"Raoul Pal: Gold Investors “Will Flip To BTC” As Bitcoin Blasts Past $13.8k via @forbes @iamjosephyoung

https://t.co/enyYvyYfZl"
